date,water_year,elevation_band,swe_in
1982-03-02,1982,"6,500–8,000 ft",2.976999
1982-03-03,1982,"6,500–8,000 ft",3.045253
1982-03-04,1982,"6,500–8,000 ft",3.177561
1982-03-05,1982,"6,500–8,000 ft",3.222567
1982-03-06,1982,"6,500–8,000 ft",3.239812
1982-03-07,1982,"6,500–8,000 ft",3.198726
1982-03-08,1982,"6,500–8,000 ft",3.164453
1982-03-09,1982,"6,500–8,000 ft",3.116093
1982-03-10,1982,"6,500–8,000 ft",3.045881
1982-03-11,1982,"6,500–8,000 ft",2.974383
1982-03-12,1982,"6,500–8,000 ft",2.931223
1982-03-13,1982,"6,500–8,000 ft",2.913188
1982-03-14,1982,"6,500–8,000 ft",2.898451
1982-03-15,1982,"6,500–8,000 ft",2.856748
1982-03-16,1982,"6,500–8,000 ft",2.949494
1982-03-17,1982,"6,500–8,000 ft",2.996846
1982-03-18,1982,"6,500–8,000 ft",2.971480
1982-03-19,1982,"6,500–8,000 ft",3.005115
1982-03-20,1982,"6,500–8,000 ft",3.048206
1982-03-21,1982,"6,500–8,000 ft",3.051555
1982-03-22,1982,"6,500–8,000 ft",3.047895
1982-03-23,1982,"6,500–8,000 ft",3.027653
1982-03-24,1982,"6,500–8,000 ft",3.004561
1982-03-25,1982,"6,500–8,000 ft",3.000180
1982-03-26,1982,"6,500–8,000 ft",2.946125
1982-03-27,1982,"6,500–8,000 ft",3.065547
1982-03-28,1982,"6,500–8,000 ft",2.970547
1982-03-29,1982,"6,500–8,000 ft",2.912660
1982-03-30,1982,"6,500–8,000 ft",3.104988
1982-03-31,1982,"6,500–8,000 ft",3.170587
1982-04-01,1982,"6,500–8,000 ft",3.117469
1982-04-02,1982,"6,500–8,000 ft",3.186282
1982-04-03,1982,"6,500–8,000 ft",3.173881
1982-04-04,1982,"6,500–8,000 ft",3.129427
1982-04-05,1982,"6,500–8,000 ft",3.101419
1982-04-06,1982,"6,500–8,000 ft",3.107972
1982-04-07,1982,"6,500–8,000 ft",3.043480
1982-04-08,1982,"6,500–8,000 ft",3.087829
1982-04-09,1982,"6,500–8,000 ft",3.077590
1982-04-10,1982,"6,500–8,000 ft",3.064921
1982-04-11,1982,"6,500–8,000 ft",3.020052
1982-04-12,1982,"6,500–8,000 ft",2.856572
1982-04-13,1982,"6,500–8,000 ft",2.665045
1982-04-14,1982,"6,500–8,000 ft",2.534641
1982-04-15,1982,"6,500–8,000 ft",2.404963
1982-04-16,1982,"6,500–8,000 ft",2.328257
1982-04-17,1982,"6,500–8,000 ft",2.314306
1982-04-18,1982,"6,500–8,000 ft",2.259332
1982-04-19,1982,"6,500–8,000 ft",2.195813
1982-04-20,1982,"6,500–8,000 ft",2.212157
1982-04-21,1982,"6,500–8,000 ft",2.322349
1982-04-22,1982,"6,500–8,000 ft",2.265991
1982-04-23,1982,"6,500–8,000 ft",2.214081
1982-04-24,1982,"6,500–8,000 ft",2.171575
1982-04-25,1982,"6,500–8,000 ft",2.061410
1982-04-26,1982,"6,500–8,000 ft",1.953613
1982-04-27,1982,"6,500–8,000 ft",1.869047
1982-04-28,1982,"6,500–8,000 ft",1.781549
1982-04-29,1982,"6,500–8,000 ft",1.680096
1982-04-30,1982,"6,500–8,000 ft",1.580066
1982-05-01,1982,"6,500–8,000 ft",1.469015
1982-05-02,1982,"6,500–8,000 ft",1.336004
1982-05-03,1982,"6,500–8,000 ft",1.200009
1982-05-04,1982,"6,500–8,000 ft",1.071960
1982-05-05,1982,"6,500–8,000 ft",0.970519
1982-05-06,1982,"6,500–8,000 ft",1.040792
1982-05-07,1982,"6,500–8,000 ft",1.008066
1982-05-08,1982,"6,500–8,000 ft",0.935657
1982-05-09,1982,"6,500–8,000 ft",0.835154
1982-05-10,1982,"6,500–8,000 ft",0.772474
1982-05-11,1982,"6,500–8,000 ft",0.738383
1982-05-12,1982,"6,500–8,000 ft",0.755846
1982-05-13,1982,"6,500–8,000 ft",0.950804
1982-05-14,1982,"6,500–8,000 ft",0.945413
1982-05-15,1982,"6,500–8,000 ft",0.852739
1982-05-16,1982,"6,500–8,000 ft",0.764158
1982-05-17,1982,"6,500–8,000 ft",0.683549
1982-05-18,1982,"6,500–8,000 ft",0.603174
1982-05-19,1982,"6,500–8,000 ft",0.515064
1982-05-20,1982,"6,500–8,000 ft",0.457686
1982-05-21,1982,"6,500–8,000 ft",0.416375
1982-05-22,1982,"6,500–8,000 ft",0.366055
1982-05-23,1982,"6,500–8,000 ft",0.315470
1982-05-24,1982,"6,500–8,000 ft",0.270718
1982-05-25,1982,"6,500–8,000 ft",0.256666
1982-05-26,1982,"6,500–8,000 ft",0.234267
1982-05-27,1982,"6,500–8,000 ft",0.197028
1982-05-28,1982,"6,500–8,000 ft",0.171557
1982-05-29,1982,"6,500–8,000 ft",0.157240
1982-05-30,1982,"6,500–8,000 ft",0.145117
1982-05-31,1982,"6,500–8,000 ft",0.150956
1982-06-01,1982,"6,500–8,000 ft",0.133640
1982-06-02,1982,"6,500–8,000 ft",0.118801
1982-06-03,1982,"6,500–8,000 ft",0.110645
1982-06-04,1982,"6,500–8,000 ft",0.101075
1982-06-05,1982,"6,500–8,000 ft",0.091462
1982-06-06,1982,"6,500–8,000 ft",0.082898
1982-06-07,1982,"6,500–8,000 ft",0.079026
1982-06-08,1982,"6,500–8,000 ft",0.071561
1982-06-09,1982,"6,500–8,000 ft",0.064803
1982-06-10,1982,"6,500–8,000 ft",0.057611
1982-06-11,1982,"6,500–8,000 ft",0.049779
1982-06-12,1982,"6,500–8,000 ft",0.040892
1982-06-13,1982,"6,500–8,000 ft",0.032280
1982-06-14,1982,"6,500–8,000 ft",0.024804
1982-06-15,1982,"6,500–8,000 ft",0.019594
1982-06-16,1982,"6,500–8,000 ft",0.015981
1982-06-17,1982,"6,500–8,000 ft",0.011402
1982-06-18,1982,"6,500–8,000 ft",0.007415
1982-06-19,1982,"6,500–8,000 ft",0.004832
1982-06-20,1982,"6,500–8,000 ft",0.002682
1982-06-21,1982,"6,500–8,000 ft",0.001505
1982-06-22,1982,"6,500–8,000 ft",0.000697
1982-06-23,1982,"6,500–8,000 ft",0.000431
1982-06-24,1982,"6,500–8,000 ft",0.000160
1982-06-25,1982,"6,500–8,000 ft",0.000053
1982-06-26,1982,"6,500–8,000 ft",0.000000
1982-06-27,1982,"6,500–8,000 ft",0.000000
1982-06-28,1982,"6,500–8,000 ft",0.000000
1982-06-29,1982,"6,500–8,000 ft",0.000000
1982-06-30,1982,"6,500–8,000 ft",0.000000
1982-07-01,1982,"6,500–8,000 ft",0.000000
1982-07-02,1982,"6,500–8,000 ft",0.000000
1982-07-03,1982,"6,500–8,000 ft",0.000000
1982-07-04,1982,"6,500–8,000 ft",0.000000
1982-07-05,1982,"6,500–8,000 ft",0.000000
1982-07-06,1982,"6,500–8,000 ft",0.000160
1982-07-07,1982,"6,500–8,000 ft",0.000053
1982-07-08,1982,"6,500–8,000 ft",0.000000
1982-07-09,1982,"6,500–8,000 ft",0.000000
1982-07-10,1982,"6,500–8,000 ft",0.000000
1982-07-11,1982,"6,500–8,000 ft",0.000000
1982-07-12,1982,"6,500–8,000 ft",0.000000
1982-07-13,1982,"6,500–8,000 ft",0.000000
1982-07-14,1982,"6,500–8,000 ft",0.000000
1982-07-15,1982,"6,500–8,000 ft",0.000000
1982-07-16,1982,"6,500–8,000 ft",0.000000
1982-07-17,1982,"6,500–8,000 ft",0.000000
1982-07-18,1982,"6,500–8,000 ft",0.000000
1982-07-19,1982,"6,500–8,000 ft",0.000000
1982-07-20,1982,"6,500–8,000 ft",0.000000
1982-07-21,1982,"6,500–8,000 ft",0.000000
1982-07-22,1982,"6,500–8,000 ft",0.000000
1982-07-23,1982,"6,500–8,000 ft",0.000000
1982-07-24,1982,"6,500–8,000 ft",0.000000
1982-07-25,1982,"6,500–8,000 ft",0.000000
1982-07-26,1982,"6,500–8,000 ft",0.000000
1982-07-27,1982,"6,500–8,000 ft",0.000000
1982-07-28,1982,"6,500–8,000 ft",0.000000
1982-07-29,1982,"6,500–8,000 ft",0.000000
1982-07-30,1982,"6,500–8,000 ft",0.000000
1982-07-31,1982,"6,500–8,000 ft",0.000000
1982-08-01,1982,"6,500–8,000 ft",0.000000
1982-08-02,1982,"6,500–8,000 ft",0.000000
1982-08-03,1982,"6,500–8,000 ft",0.000000
1982-08-04,1982,"6,500–8,000 ft",0.000000
1982-08-05,1982,"6,500–8,000 ft",0.000000
1982-08-06,1982,"6,500–8,000 ft",0.000000
1982-08-07,1982,"6,500–8,000 ft",0.000000
1982-08-08,1982,"6,500–8,000 ft",0.000000
1982-08-09,1982,"6,500–8,000 ft",0.000000
1982-08-10,1982,"6,500–8,000 ft",0.000000
1982-08-11,1982,"6,500–8,000 ft",0.000000
1982-08-12,1982,"6,500–8,000 ft",0.000000
1982-08-13,1982,"6,500–8,000 ft",0.000000
1982-08-14,1982,"6,500–8,000 ft",0.000000
1982-08-15,1982,"6,500–8,000 ft",0.000000
1982-08-16,1982,"6,500–8,000 ft",0.000000
1982-08-17,1982,"6,500–8,000 ft",0.000000
1982-08-18,1982,"6,500–8,000 ft",0.000000
1982-08-19,1982,"6,500–8,000 ft",0.000000
1982-08-20,1982,"6,500–8,000 ft",0.000000
1982-08-21,1982,"6,500–8,000 ft",0.000000
1982-08-22,1982,"6,500–8,000 ft",0.000000
1982-08-23,1982,"6,500–8,000 ft",0.000000
1982-08-24,1982,"6,500–8,000 ft",0.000000
1982-08-25,1982,"6,500–8,000 ft",0.000000
1982-08-26,1982,"6,500–8,000 ft",0.000000
1982-08-27,1982,"6,500–8,000 ft",0.000000
1982-08-28,1982,"6,500–8,000 ft",0.000000
1982-08-29,1982,"6,500–8,000 ft",0.000000
1982-08-30,1982,"6,500–8,000 ft",0.000000
1982-08-31,1982,"6,500–8,000 ft",0.000000
1982-09-01,1982,"6,500–8,000 ft",0.000000
1982-09-02,1982,"6,500–8,000 ft",0.000000
1982-09-03,1982,"6,500–8,000 ft",0.000000
1982-09-04,1982,"6,500–8,000 ft",0.000000
1982-09-05,1982,"6,500–8,000 ft",0.000000
1982-09-06,1982,"6,500–8,000 ft",0.000000
1982-09-07,1982,"6,500–8,000 ft",0.000000
1982-09-08,1982,"6,500–8,000 ft",0.000000
1982-09-09,1982,"6,500–8,000 ft",0.000000
1982-09-10,1982,"6,500–8,000 ft",0.000000
1982-09-11,1982,"6,500–8,000 ft",0.000000
1982-09-12,1982,"6,500–8,000 ft",0.000474
1982-09-13,1982,"6,500–8,000 ft",0.001411
1982-09-14,1982,"6,500–8,000 ft",0.029761
1982-09-15,1982,"6,500–8,000 ft",0.017689
1982-09-16,1982,"6,500–8,000 ft",0.004317
1982-09-17,1982,"6,500–8,000 ft",0.000935
1982-09-18,1982,"6,500–8,000 ft",0.000318
1982-09-19,1982,"6,500–8,000 ft",0.000080
1982-09-20,1982,"6,500–8,000 ft",0.000000
1982-09-21,1982,"6,500–8,000 ft",0.000000
1982-09-22,1982,"6,500–8,000 ft",0.000000
1982-09-23,1982,"6,500–8,000 ft",0.000000
1982-09-24,1982,"6,500–8,000 ft",0.000000
1982-09-25,1982,"6,500–8,000 ft",0.000000
1982-09-26,1982,"6,500–8,000 ft",0.000000
1982-09-27,1982,"6,500–8,000 ft",0.000000
1982-09-28,1982,"6,500–8,000 ft",0.015387
1982-09-29,1982,"6,500–8,000 ft",0.038301
1982-09-30,1982,"6,500–8,000 ft",0.026258
1982-10-01,1983,"6,500–8,000 ft",0.020313
1982-10-02,1983,"6,500–8,000 ft",0.014320
1982-10-03,1983,"6,500–8,000 ft",0.009143
1982-10-04,1983,"6,500–8,000 ft",0.004386
1982-10-05,1983,"6,500–8,000 ft",0.002128
1982-10-06,1983,"6,500–8,000 ft",0.034535
1982-10-07,1983,"6,500–8,000 ft",0.026798
1982-10-08,1983,"6,500–8,000 ft",0.064465
1982-10-09,1983,"6,500–8,000 ft",0.133456
1982-10-10,1983,"6,500–8,000 ft",0.186504
1982-10-11,1983,"6,500–8,000 ft",0.184526
1982-10-12,1983,"6,500–8,000 ft",0.220151
1982-10-13,1983,"6,500–8,000 ft",0.202207
1982-10-14,1983,"6,500–8,000 ft",0.180868
1982-10-15,1983,"6,500–8,000 ft",0.122717
1982-10-16,1983,"6,500–8,000 ft",0.065498
1982-10-17,1983,"6,500–8,000 ft",0.034846
1982-10-18,1983,"6,500–8,000 ft",0.019383
1982-10-19,1983,"6,500–8,000 ft",0.037731
1982-10-20,1983,"6,500–8,000 ft",0.039884
1982-10-21,1983,"6,500–8,000 ft",0.031946
1982-10-22,1983,"6,500–8,000 ft",0.023268
1982-10-23,1983,"6,500–8,000 ft",0.014640
1982-10-24,1983,"6,500–8,000 ft",0.007795
1982-10-25,1983,"6,500–8,000 ft",0.004096
1982-10-26,1983,"6,500–8,000 ft",0.001724
1982-10-27,1983,"6,500–8,000 ft",0.032934
1982-10-28,1983,"6,500–8,000 ft",0.228955
1982-10-29,1983,"6,500–8,000 ft",0.227659
1982-10-30,1983,"6,500–8,000 ft",0.212244
1982-10-31,1983,"6,500–8,000 ft",0.216354
1982-11-01,1983,"6,500–8,000 ft",0.232029
1982-11-02,1983,"6,500–8,000 ft",0.262760
1982-11-03,1983,"6,500–8,000 ft",0.378076
1982-11-04,1983,"6,500–8,000 ft",0.368196
1982-11-05,1983,"6,500–8,000 ft",0.344016
1982-11-06,1983,"6,500–8,000 ft",0.296340
1982-11-07,1983,"6,500–8,000 ft",0.245772
1982-11-08,1983,"6,500–8,000 ft",0.205664
1982-11-09,1983,"6,500–8,000 ft",0.264868
1982-11-10,1983,"6,500–8,000 ft",0.310787
1982-11-11,1983,"6,500–8,000 ft",0.563032
1982-11-12,1983,"6,500–8,000 ft",0.819208
1982-11-13,1983,"6,500–8,000 ft",0.792736
1982-11-14,1983,"6,500–8,000 ft",0.698725
1982-11-15,1983,"6,500–8,000 ft",0.693510
1982-11-16,1983,"6,500–8,000 ft",0.664575
1982-11-17,1983,"6,500–8,000 ft",0.650241
1982-11-18,1983,"6,500–8,000 ft",0.632803
1982-11-19,1983,"6,500–8,000 ft",0.627010
1982-11-20,1983,"6,500–8,000 ft",0.793921
1982-11-21,1983,"6,500–8,000 ft",0.868800
1982-11-22,1983,"6,500–8,000 ft",0.865324
1982-11-23,1983,"6,500–8,000 ft",0.994690
1982-11-24,1983,"6,500–8,000 ft",1.006530
1982-11-25,1983,"6,500–8,000 ft",1.003297
1982-11-26,1983,"6,500–8,000 ft",1.000524
1982-11-27,1983,"6,500–8,000 ft",1.003888
1982-11-28,1983,"6,500–8,000 ft",1.003081
1982-11-29,1983,"6,500–8,000 ft",1.001745
1982-11-30,1983,"6,500–8,000 ft",1.180268
1982-12-01,1983,"6,500–8,000 ft",1.571904
1982-12-02,1983,"6,500–8,000 ft",1.735605
1982-12-03,1983,"6,500–8,000 ft",1.748556
1982-12-04,1983,"6,500–8,000 ft",1.743370
1982-12-05,1983,"6,500–8,000 ft",1.755332
1982-12-06,1983,"6,500–8,000 ft",1.757730
1982-12-07,1983,"6,500–8,000 ft",1.768228
1982-12-08,1983,"6,500–8,000 ft",1.756502
1982-12-09,1983,"6,500–8,000 ft",1.747164
1982-12-10,1983,"6,500–8,000 ft",1.789897
1982-12-11,1983,"6,500–8,000 ft",1.852062
1982-12-12,1983,"6,500–8,000 ft",1.834780
1982-12-13,1983,"6,500–8,000 ft",1.810370
1982-12-14,1983,"6,500–8,000 ft",1.926691
1982-12-15,1983,"6,500–8,000 ft",1.916908
1982-12-16,1983,"6,500–8,000 ft",1.923526
1982-12-17,1983,"6,500–8,000 ft",1.899755
1982-12-18,1983,"6,500–8,000 ft",1.856774
1982-12-19,1983,"6,500–8,000 ft",1.854429
1982-12-20,1983,"6,500–8,000 ft",1.840519
1982-12-21,1983,"6,500–8,000 ft",1.826498
1982-12-22,1983,"6,500–8,000 ft",1.808910
1982-12-23,1983,"6,500–8,000 ft",1.910617
1982-12-24,1983,"6,500–8,000 ft",2.324849
1982-12-25,1983,"6,500–8,000 ft",2.610503
1982-12-26,1983,"6,500–8,000 ft",2.479274
1982-12-27,1983,"6,500–8,000 ft",2.397159
1982-12-28,1983,"6,500–8,000 ft",2.436576
1982-12-29,1983,"6,500–8,000 ft",2.467392
1982-12-30,1983,"6,500–8,000 ft",2.445197
1982-12-31,1983,"6,500–8,000 ft",2.429128
1983-01-01,1983,"6,500–8,000 ft",2.381407
1983-01-02,1983,"6,500–8,000 ft",2.361029
1983-01-03,1983,"6,500–8,000 ft",2.351934
1983-01-04,1983,"6,500–8,000 ft",2.336675
1983-01-05,1983,"6,500–8,000 ft",2.329654
1983-01-06,1983,"6,500–8,000 ft",2.275862
1983-01-07,1983,"6,500–8,000 ft",2.242373
1983-01-08,1983,"6,500–8,000 ft",2.314542
1983-01-09,1983,"6,500–8,000 ft",2.343696
1983-01-10,1983,"6,500–8,000 ft",2.334528
1983-01-11,1983,"6,500–8,000 ft",2.330565
1983-01-12,1983,"6,500–8,000 ft",2.306615
1983-01-13,1983,"6,500–8,000 ft",2.293209
1983-01-14,1983,"6,500–8,000 ft",2.263379
1983-01-15,1983,"6,500–8,000 ft",2.247655
1983-01-16,1983,"6,500–8,000 ft",2.237556
1983-01-17,1983,"6,500–8,000 ft",2.264687
1983-01-18,1983,"6,500–8,000 ft",2.368248
1983-01-19,1983,"6,500–8,000 ft",2.399168
1983-01-20,1983,"6,500–8,000 ft",2.391981
1983-01-21,1983,"6,500–8,000 ft",2.492506
1983-01-22,1983,"6,500–8,000 ft",2.540290
1983-01-23,1983,"6,500–8,000 ft",2.510747
1983-01-24,1983,"6,500–8,000 ft",2.533560
1983-01-25,1983,"6,500–8,000 ft",2.588974
1983-01-26,1983,"6,500–8,000 ft",2.630707
1983-01-27,1983,"6,500–8,000 ft",2.658468
1983-01-28,1983,"6,500–8,000 ft",2.659026
1983-01-29,1983,"6,500–8,000 ft",2.771632
1983-01-30,1983,"6,500–8,000 ft",2.854286
1983-01-31,1983,"6,500–8,000 ft",2.874925
1983-02-01,1983,"6,500–8,000 ft",2.952113
1983-02-02,1983,"6,500–8,000 ft",2.999467
1983-02-03,1983,"6,500–8,000 ft",2.993628
1983-02-04,1983,"6,500–8,000 ft",3.022692
1983-02-05,1983,"6,500–8,000 ft",3.160496
1983-02-06,1983,"6,500–8,000 ft",3.161812
1983-02-07,1983,"6,500–8,000 ft",3.151083
1983-02-08,1983,"6,500–8,000 ft",3.220191
1983-02-09,1983,"6,500–8,000 ft",3.361698
1983-02-10,1983,"6,500–8,000 ft",3.397875
1983-02-11,1983,"6,500–8,000 ft",3.414217
1983-02-12,1983,"6,500–8,000 ft",3.404278
1983-02-13,1983,"6,500–8,000 ft",3.365634
1983-02-14,1983,"6,500–8,000 ft",3.405399
1983-02-15,1983,"6,500–8,000 ft",3.384741
1983-02-16,1983,"6,500–8,000 ft",3.350305
1983-02-17,1983,"6,500–8,000 ft",3.347589
1983-02-18,1983,"6,500–8,000 ft",3.311081
1983-02-19,1983,"6,500–8,000 ft",3.426861
1983-02-20,1983,"6,500–8,000 ft",3.680600
1983-02-21,1983,"6,500–8,000 ft",3.646935
1983-02-22,1983,"6,500–8,000 ft",3.608985
1983-02-23,1983,"6,500–8,000 ft",3.576478
1983-02-24,1983,"6,500–8,000 ft",3.531493
1983-02-25,1983,"6,500–8,000 ft",3.477707
1983-02-26,1983,"6,500–8,000 ft",3.453277
1983-02-27,1983,"6,500–8,000 ft",3.518338
1983-02-28,1983,"6,500–8,000 ft",3.569950
1983-03-01,1983,"6,500–8,000 ft",3.597086
1983-03-02,1983,"6,500–8,000 ft",3.456720
1983-03-03,1983,"6,500–8,000 ft",3.303579
1983-03-04,1983,"6,500–8,000 ft",3.307124
1983-03-05,1983,"6,500–8,000 ft",3.610004
1983-03-06,1983,"6,500–8,000 ft",3.919329
1983-03-07,1983,"6,500–8,000 ft",3.831619
1983-03-08,1983,"6,500–8,000 ft",3.785939
1983-03-09,1983,"6,500–8,000 ft",3.709553
1983-03-10,1983,"6,500–8,000 ft",3.582361
1983-03-11,1983,"6,500–8,000 ft",3.405777
1983-03-12,1983,"6,500–8,000 ft",3.185468
1983-03-13,1983,"6,500–8,000 ft",3.011161
1983-03-14,1983,"6,500–8,000 ft",2.879038
1983-03-15,1983,"6,500–8,000 ft",3.016810
1983-03-16,1983,"6,500–8,000 ft",3.405826
1983-03-17,1983,"6,500–8,000 ft",3.313249
1983-03-18,1983,"6,500–8,000 ft",3.449410
1983-03-19,1983,"6,500–8,000 ft",3.578010
1983-03-20,1983,"6,500–8,000 ft",3.642185
1983-03-21,1983,"6,500–8,000 ft",3.551860
1983-03-22,1983,"6,500–8,000 ft",3.553304
1983-03-23,1983,"6,500–8,000 ft",3.607598
1983-03-24,1983,"6,500–8,000 ft",3.633430
1983-03-25,1983,"6,500–8,000 ft",3.762313
1983-03-26,1983,"6,500–8,000 ft",3.800942
1983-03-27,1983,"6,500–8,000 ft",3.769372
1983-03-28,1983,"6,500–8,000 ft",3.710968
1983-03-29,1983,"6,500–8,000 ft",3.741219
1983-03-30,1983,"6,500–8,000 ft",3.649183
1983-03-31,1983,"6,500–8,000 ft",3.532694
1983-04-01,1983,"6,500–8,000 ft",3.672290
1983-04-02,1983,"6,500–8,000 ft",3.569477
1983-04-03,1983,"6,500–8,000 ft",3.686511
1983-04-04,1983,"6,500–8,000 ft",3.817907
1983-04-05,1983,"6,500–8,000 ft",3.934330
1983-04-06,1983,"6,500–8,000 ft",3.883741
1983-04-07,1983,"6,500–8,000 ft",3.804988
1983-04-08,1983,"6,500–8,000 ft",3.790433
1983-04-09,1983,"6,500–8,000 ft",3.815224
1983-04-10,1983,"6,500–8,000 ft",3.759753
1983-04-11,1983,"6,500–8,000 ft",3.635991
1983-04-12,1983,"6,500–8,000 ft",3.755790
1983-04-13,1983,"6,500–8,000 ft",3.919062
1983-04-14,1983,"6,500–8,000 ft",3.947523
1983-04-15,1983,"6,500–8,000 ft",3.912300
1983-04-16,1983,"6,500–8,000 ft",3.822261
1983-04-17,1983,"6,500–8,000 ft",3.731805
1983-04-18,1983,"6,500–8,000 ft",3.613469
1983-04-19,1983,"6,500–8,000 ft",3.433542
1983-04-20,1983,"6,500–8,000 ft",3.261415
1983-04-21,1983,"6,500–8,000 ft",3.123649
1983-04-22,1983,"6,500–8,000 ft",3.175533
1983-04-23,1983,"6,500–8,000 ft",3.030752
1983-04-24,1983,"6,500–8,000 ft",2.777462
1983-04-25,1983,"6,500–8,000 ft",2.525840
1983-04-26,1983,"6,500–8,000 ft",2.341860
1983-04-27,1983,"6,500–8,000 ft",2.274515
1983-04-28,1983,"6,500–8,000 ft",2.132526
1983-04-29,1983,"6,500–8,000 ft",1.958348
1983-04-30,1983,"6,500–8,000 ft",1.831062
1983-05-01,1983,"6,500–8,000 ft",1.804457
1983-05-02,1983,"6,500–8,000 ft",1.831483
1983-05-03,1983,"6,500–8,000 ft",1.793455
1983-05-04,1983,"6,500–8,000 ft",1.716824
1983-05-05,1983,"6,500–8,000 ft",1.569814
1983-05-06,1983,"6,500–8,000 ft",1.471931
1983-05-07,1983,"6,500–8,000 ft",1.431279
1983-05-08,1983,"6,500–8,000 ft",1.364458
1983-05-09,1983,"6,500–8,000 ft",1.257764
1983-05-10,1983,"6,500–8,000 ft",1.156612
1983-05-11,1983,"6,500–8,000 ft",1.079600
1983-05-12,1983,"6,500–8,000 ft",1.085053
1983-05-13,1983,"6,500–8,000 ft",1.056846
1983-05-14,1983,"6,500–8,000 ft",1.051657
1983-05-15,1983,"6,500–8,000 ft",1.096824
1983-05-16,1983,"6,500–8,000 ft",1.083836
1983-05-17,1983,"6,500–8,000 ft",1.277863
1983-05-18,1983,"6,500–8,000 ft",1.348434
1983-05-19,1983,"6,500–8,000 ft",1.246635
1983-05-20,1983,"6,500–8,000 ft",1.231537
1983-05-21,1983,"6,500–8,000 ft",1.175369
1983-05-22,1983,"6,500–8,000 ft",1.051735
1983-05-23,1983,"6,500–8,000 ft",0.943246
1983-05-24,1983,"6,500–8,000 ft",0.843132
1983-05-25,1983,"6,500–8,000 ft",0.740987
1983-05-26,1983,"6,500–8,000 ft",0.649758
1983-05-27,1983,"6,500–8,000 ft",0.565081
1983-05-28,1983,"6,500–8,000 ft",0.481341
1983-05-29,1983,"6,500–8,000 ft",0.399585
1983-05-30,1983,"6,500–8,000 ft",0.323498
1983-05-31,1983,"6,500–8,000 ft",0.280555
1983-06-01,1983,"6,500–8,000 ft",0.272926
1983-06-02,1983,"6,500–8,000 ft",0.208470
1983-06-03,1983,"6,500–8,000 ft",0.169970
1983-06-04,1983,"6,500–8,000 ft",0.141123
1983-06-05,1983,"6,500–8,000 ft",0.120684
1983-06-06,1983,"6,500–8,000 ft",0.110132
1983-06-07,1983,"6,500–8,000 ft",0.098499
1983-06-08,1983,"6,500–8,000 ft",0.084329
1983-06-09,1983,"6,500–8,000 ft",0.072855
1983-06-10,1983,"6,500–8,000 ft",0.061736
1983-06-11,1983,"6,500–8,000 ft",0.052090
1983-06-12,1983,"6,500–8,000 ft",0.041926
1983-06-13,1983,"6,500–8,000 ft",0.050828
1983-06-14,1983,"6,500–8,000 ft",0.060974
1983-06-15,1983,"6,500–8,000 ft",0.043970
1983-06-16,1983,"6,500–8,000 ft",0.030394
1983-06-17,1983,"6,500–8,000 ft",0.020998
1983-06-18,1983,"6,500–8,000 ft",0.014302
1983-06-19,1983,"6,500–8,000 ft",0.007633
1983-06-20,1983,"6,500–8,000 ft",0.003654
1983-06-21,1983,"6,500–8,000 ft",0.001831
1983-06-22,1983,"6,500–8,000 ft",0.000699
1983-06-23,1983,"6,500–8,000 ft",0.000270
1983-06-24,1983,"6,500–8,000 ft",0.000053
1983-06-25,1983,"6,500–8,000 ft",0.000000
1983-06-26,1983,"6,500–8,000 ft",0.000000
1983-06-27,1983,"6,500–8,000 ft",0.000000
