date,water_year,elevation_band,depth_in
1982-03-02,1982,"6,500–8,000 ft",10.435718
1982-03-03,1982,"6,500–8,000 ft",11.307150
1982-03-04,1982,"6,500–8,000 ft",12.279935
1982-03-05,1982,"6,500–8,000 ft",12.827074
1982-03-06,1982,"6,500–8,000 ft",12.920599
1982-03-07,1982,"6,500–8,000 ft",12.563897
1982-03-08,1982,"6,500–8,000 ft",12.307356
1982-03-09,1982,"6,500–8,000 ft",11.848558
1982-03-10,1982,"6,500–8,000 ft",11.284968
1982-03-11,1982,"6,500–8,000 ft",10.697081
1982-03-12,1982,"6,500–8,000 ft",10.636991
1982-03-13,1982,"6,500–8,000 ft",10.653146
1982-03-14,1982,"6,500–8,000 ft",10.465143
1982-03-15,1982,"6,500–8,000 ft",10.220257
1982-03-16,1982,"6,500–8,000 ft",10.807753
1982-03-17,1982,"6,500–8,000 ft",11.019100
1982-03-18,1982,"6,500–8,000 ft",10.788554
1982-03-19,1982,"6,500–8,000 ft",10.975626
1982-03-20,1982,"6,500–8,000 ft",11.308612
1982-03-21,1982,"6,500–8,000 ft",11.325028
1982-03-22,1982,"6,500–8,000 ft",11.270309
1982-03-23,1982,"6,500–8,000 ft",11.082990
1982-03-24,1982,"6,500–8,000 ft",10.884395
1982-03-25,1982,"6,500–8,000 ft",10.791768
1982-03-26,1982,"6,500–8,000 ft",10.368744
1982-03-27,1982,"6,500–8,000 ft",11.083693
1982-03-28,1982,"6,500–8,000 ft",10.546222
1982-03-29,1982,"6,500–8,000 ft",10.110578
1982-03-30,1982,"6,500–8,000 ft",11.277831
1982-03-31,1982,"6,500–8,000 ft",11.800746
1982-04-01,1982,"6,500–8,000 ft",11.353978
1982-04-02,1982,"6,500–8,000 ft",11.673946
1982-04-03,1982,"6,500–8,000 ft",11.634998
1982-04-04,1982,"6,500–8,000 ft",11.255259
1982-04-05,1982,"6,500–8,000 ft",11.013288
1982-04-06,1982,"6,500–8,000 ft",11.114828
1982-04-07,1982,"6,500–8,000 ft",10.777272
1982-04-08,1982,"6,500–8,000 ft",11.121690
1982-04-09,1982,"6,500–8,000 ft",10.970766
1982-04-10,1982,"6,500–8,000 ft",10.905651
1982-04-11,1982,"6,500–8,000 ft",10.623868
1982-04-12,1982,"6,500–8,000 ft",9.699762
1982-04-13,1982,"6,500–8,000 ft",9.054405
1982-04-14,1982,"6,500–8,000 ft",8.508094
1982-04-15,1982,"6,500–8,000 ft",7.915935
1982-04-16,1982,"6,500–8,000 ft",7.406648
1982-04-17,1982,"6,500–8,000 ft",7.440342
1982-04-18,1982,"6,500–8,000 ft",7.112243
1982-04-19,1982,"6,500–8,000 ft",6.748725
1982-04-20,1982,"6,500–8,000 ft",6.957633
1982-04-21,1982,"6,500–8,000 ft",7.889813
1982-04-22,1982,"6,500–8,000 ft",7.515760
1982-04-23,1982,"6,500–8,000 ft",7.142338
1982-04-24,1982,"6,500–8,000 ft",6.976961
1982-04-25,1982,"6,500–8,000 ft",6.518585
1982-04-26,1982,"6,500–8,000 ft",5.984806
1982-04-27,1982,"6,500–8,000 ft",5.676979
1982-04-28,1982,"6,500–8,000 ft",5.362961
1982-04-29,1982,"6,500–8,000 ft",5.051996
1982-04-30,1982,"6,500–8,000 ft",4.675946
1982-05-01,1982,"6,500–8,000 ft",4.358200
1982-05-02,1982,"6,500–8,000 ft",3.932053
1982-05-03,1982,"6,500–8,000 ft",3.504997
1982-05-04,1982,"6,500–8,000 ft",3.223945
1982-05-05,1982,"6,500–8,000 ft",2.929176
1982-05-06,1982,"6,500–8,000 ft",3.513243
1982-05-07,1982,"6,500–8,000 ft",3.278474
1982-05-08,1982,"6,500–8,000 ft",3.040572
1982-05-09,1982,"6,500–8,000 ft",2.624465
1982-05-10,1982,"6,500–8,000 ft",2.439525
1982-05-11,1982,"6,500–8,000 ft",2.409437
1982-05-12,1982,"6,500–8,000 ft",2.682234
1982-05-13,1982,"6,500–8,000 ft",4.068440
1982-05-14,1982,"6,500–8,000 ft",4.128773
1982-05-15,1982,"6,500–8,000 ft",3.571923
1982-05-16,1982,"6,500–8,000 ft",3.124669
1982-05-17,1982,"6,500–8,000 ft",2.745773
1982-05-18,1982,"6,500–8,000 ft",2.397885
1982-05-19,1982,"6,500–8,000 ft",2.081809
1982-05-20,1982,"6,500–8,000 ft",1.877242
1982-05-21,1982,"6,500–8,000 ft",1.709841
1982-05-22,1982,"6,500–8,000 ft",1.539351
1982-05-23,1982,"6,500–8,000 ft",1.347311
1982-05-24,1982,"6,500–8,000 ft",1.175273
1982-05-25,1982,"6,500–8,000 ft",1.155087
1982-05-26,1982,"6,500–8,000 ft",1.078446
1982-05-27,1982,"6,500–8,000 ft",0.891578
1982-05-28,1982,"6,500–8,000 ft",0.822526
1982-05-29,1982,"6,500–8,000 ft",0.755424
1982-05-30,1982,"6,500–8,000 ft",0.727407
1982-05-31,1982,"6,500–8,000 ft",0.816372
1982-06-01,1982,"6,500–8,000 ft",0.705583
1982-06-02,1982,"6,500–8,000 ft",0.647052
1982-06-03,1982,"6,500–8,000 ft",0.590204
1982-06-04,1982,"6,500–8,000 ft",0.593278
1982-06-05,1982,"6,500–8,000 ft",0.542753
1982-06-06,1982,"6,500–8,000 ft",0.478964
1982-06-07,1982,"6,500–8,000 ft",0.474173
1982-06-08,1982,"6,500–8,000 ft",0.431500
1982-06-09,1982,"6,500–8,000 ft",0.393319
1982-06-10,1982,"6,500–8,000 ft",0.352711
1982-06-11,1982,"6,500–8,000 ft",0.306647
1982-06-12,1982,"6,500–8,000 ft",0.253780
1982-06-13,1982,"6,500–8,000 ft",0.200748
1982-06-14,1982,"6,500–8,000 ft",0.153550
1982-06-15,1982,"6,500–8,000 ft",0.120757
1982-06-16,1982,"6,500–8,000 ft",0.097739
1982-06-17,1982,"6,500–8,000 ft",0.068413
1982-06-18,1982,"6,500–8,000 ft",0.043967
1982-06-19,1982,"6,500–8,000 ft",0.028462
1982-06-20,1982,"6,500–8,000 ft",0.015327
1982-06-21,1982,"6,500–8,000 ft",0.008800
1982-06-22,1982,"6,500–8,000 ft",0.003924
1982-06-23,1982,"6,500–8,000 ft",0.002573
1982-06-24,1982,"6,500–8,000 ft",0.000811
1982-06-25,1982,"6,500–8,000 ft",0.000270
1982-06-26,1982,"6,500–8,000 ft",0.000000
1982-06-27,1982,"6,500–8,000 ft",0.000000
1982-06-28,1982,"6,500–8,000 ft",0.000000
1982-06-29,1982,"6,500–8,000 ft",0.000000
1982-06-30,1982,"6,500–8,000 ft",0.000000
1982-07-01,1982,"6,500–8,000 ft",0.000000
1982-07-02,1982,"6,500–8,000 ft",0.000000
1982-07-03,1982,"6,500–8,000 ft",0.000000
1982-07-04,1982,"6,500–8,000 ft",0.000000
1982-07-05,1982,"6,500–8,000 ft",0.000000
1982-07-06,1982,"6,500–8,000 ft",0.001485
1982-07-07,1982,"6,500–8,000 ft",0.000467
1982-07-08,1982,"6,500–8,000 ft",0.000000
1982-07-09,1982,"6,500–8,000 ft",0.000000
1982-07-10,1982,"6,500–8,000 ft",0.000000
1982-07-11,1982,"6,500–8,000 ft",0.000000
1982-07-12,1982,"6,500–8,000 ft",0.000000
1982-07-13,1982,"6,500–8,000 ft",0.000000
1982-07-14,1982,"6,500–8,000 ft",0.000000
1982-07-15,1982,"6,500–8,000 ft",0.000000
1982-07-16,1982,"6,500–8,000 ft",0.000000
1982-07-17,1982,"6,500–8,000 ft",0.000000
1982-07-18,1982,"6,500–8,000 ft",0.000000
1982-07-19,1982,"6,500–8,000 ft",0.000000
1982-07-20,1982,"6,500–8,000 ft",0.000000
1982-07-21,1982,"6,500–8,000 ft",0.000000
1982-07-22,1982,"6,500–8,000 ft",0.000000
1982-07-23,1982,"6,500–8,000 ft",0.000000
1982-07-24,1982,"6,500–8,000 ft",0.000000
1982-07-25,1982,"6,500–8,000 ft",0.000000
1982-07-26,1982,"6,500–8,000 ft",0.000000
1982-07-27,1982,"6,500–8,000 ft",0.000000
1982-07-28,1982,"6,500–8,000 ft",0.000000
1982-07-29,1982,"6,500–8,000 ft",0.000000
1982-07-30,1982,"6,500–8,000 ft",0.000000
1982-07-31,1982,"6,500–8,000 ft",0.000000
1982-08-01,1982,"6,500–8,000 ft",0.000000
1982-08-02,1982,"6,500–8,000 ft",0.000000
1982-08-03,1982,"6,500–8,000 ft",0.000000
1982-08-04,1982,"6,500–8,000 ft",0.000000
1982-08-05,1982,"6,500–8,000 ft",0.000000
1982-08-06,1982,"6,500–8,000 ft",0.000000
1982-08-07,1982,"6,500–8,000 ft",0.000000
1982-08-08,1982,"6,500–8,000 ft",0.000000
1982-08-09,1982,"6,500–8,000 ft",0.000000
1982-08-10,1982,"6,500–8,000 ft",0.000000
1982-08-11,1982,"6,500–8,000 ft",0.000000
1982-08-12,1982,"6,500–8,000 ft",0.000000
1982-08-13,1982,"6,500–8,000 ft",0.000000
1982-08-14,1982,"6,500–8,000 ft",0.000000
1982-08-15,1982,"6,500–8,000 ft",0.000000
1982-08-16,1982,"6,500–8,000 ft",0.000000
1982-08-17,1982,"6,500–8,000 ft",0.000000
1982-08-18,1982,"6,500–8,000 ft",0.000000
1982-08-19,1982,"6,500–8,000 ft",0.000000
1982-08-20,1982,"6,500–8,000 ft",0.000000
1982-08-21,1982,"6,500–8,000 ft",0.000000
1982-08-22,1982,"6,500–8,000 ft",0.000000
1982-08-23,1982,"6,500–8,000 ft",0.000000
1982-08-24,1982,"6,500–8,000 ft",0.000000
1982-08-25,1982,"6,500–8,000 ft",0.000000
1982-08-26,1982,"6,500–8,000 ft",0.000000
1982-08-27,1982,"6,500–8,000 ft",0.000000
1982-08-28,1982,"6,500–8,000 ft",0.000000
1982-08-29,1982,"6,500–8,000 ft",0.000000
1982-08-30,1982,"6,500–8,000 ft",0.000000
1982-08-31,1982,"6,500–8,000 ft",0.000000
1982-09-01,1982,"6,500–8,000 ft",0.000000
1982-09-02,1982,"6,500–8,000 ft",0.000000
1982-09-03,1982,"6,500–8,000 ft",0.000000
1982-09-04,1982,"6,500–8,000 ft",0.000000
1982-09-05,1982,"6,500–8,000 ft",0.000000
1982-09-06,1982,"6,500–8,000 ft",0.000000
1982-09-07,1982,"6,500–8,000 ft",0.000000
1982-09-08,1982,"6,500–8,000 ft",0.000000
1982-09-09,1982,"6,500–8,000 ft",0.000000
1982-09-10,1982,"6,500–8,000 ft",0.000000
1982-09-11,1982,"6,500–8,000 ft",0.000000
1982-09-12,1982,"6,500–8,000 ft",0.004111
1982-09-13,1982,"6,500–8,000 ft",0.012024
1982-09-14,1982,"6,500–8,000 ft",0.213456
1982-09-15,1982,"6,500–8,000 ft",0.127970
1982-09-16,1982,"6,500–8,000 ft",0.032387
1982-09-17,1982,"6,500–8,000 ft",0.007920
1982-09-18,1982,"6,500–8,000 ft",0.002629
1982-09-19,1982,"6,500–8,000 ft",0.000672
1982-09-20,1982,"6,500–8,000 ft",0.000000
1982-09-21,1982,"6,500–8,000 ft",0.000000
1982-09-22,1982,"6,500–8,000 ft",0.000000
1982-09-23,1982,"6,500–8,000 ft",0.000000
1982-09-24,1982,"6,500–8,000 ft",0.000000
1982-09-25,1982,"6,500–8,000 ft",0.000000
1982-09-26,1982,"6,500–8,000 ft",0.000000
1982-09-27,1982,"6,500–8,000 ft",0.000000
1982-09-28,1982,"6,500–8,000 ft",0.113456
1982-09-29,1982,"6,500–8,000 ft",0.261239
1982-09-30,1982,"6,500–8,000 ft",0.179924
1982-10-01,1983,"6,500–8,000 ft",0.139935
1982-10-02,1983,"6,500–8,000 ft",0.099389
1982-10-03,1983,"6,500–8,000 ft",0.065506
1982-10-04,1983,"6,500–8,000 ft",0.032990
1982-10-05,1983,"6,500–8,000 ft",0.016685
1982-10-06,1983,"6,500–8,000 ft",0.232898
1982-10-07,1983,"6,500–8,000 ft",0.176082
1982-10-08,1983,"6,500–8,000 ft",0.422169
1982-10-09,1983,"6,500–8,000 ft",0.867860
1982-10-10,1983,"6,500–8,000 ft",1.202799
1982-10-11,1983,"6,500–8,000 ft",1.184415
1982-10-12,1983,"6,500–8,000 ft",1.428346
1982-10-13,1983,"6,500–8,000 ft",1.303938
1982-10-14,1983,"6,500–8,000 ft",1.158988
1982-10-15,1983,"6,500–8,000 ft",0.778630
1982-10-16,1983,"6,500–8,000 ft",0.413498
1982-10-17,1983,"6,500–8,000 ft",0.220623
1982-10-18,1983,"6,500–8,000 ft",0.126735
1982-10-19,1983,"6,500–8,000 ft",0.232643
1982-10-20,1983,"6,500–8,000 ft",0.243951
1982-10-21,1983,"6,500–8,000 ft",0.194535
1982-10-22,1983,"6,500–8,000 ft",0.141459
1982-10-23,1983,"6,500–8,000 ft",0.093309
1982-10-24,1983,"6,500–8,000 ft",0.050288
1982-10-25,1983,"6,500–8,000 ft",0.027966
1982-10-26,1983,"6,500–8,000 ft",0.012933
1982-10-27,1983,"6,500–8,000 ft",0.225182
1982-10-28,1983,"6,500–8,000 ft",1.506824
1982-10-29,1983,"6,500–8,000 ft",1.485818
1982-10-30,1983,"6,500–8,000 ft",1.370752
1982-10-31,1983,"6,500–8,000 ft",1.388624
1982-11-01,1983,"6,500–8,000 ft",1.505820
1982-11-02,1983,"6,500–8,000 ft",1.729903
1982-11-03,1983,"6,500–8,000 ft",2.482782
1982-11-04,1983,"6,500–8,000 ft",2.387755
1982-11-05,1983,"6,500–8,000 ft",2.191392
1982-11-06,1983,"6,500–8,000 ft",1.849316
1982-11-07,1983,"6,500–8,000 ft",1.504314
1982-11-08,1983,"6,500–8,000 ft",1.237119
1982-11-09,1983,"6,500–8,000 ft",1.664379
1982-11-10,1983,"6,500–8,000 ft",1.949420
1982-11-11,1983,"6,500–8,000 ft",3.644862
1982-11-12,1983,"6,500–8,000 ft",5.363168
1982-11-13,1983,"6,500–8,000 ft",5.124672
1982-11-14,1983,"6,500–8,000 ft",4.490593
1982-11-15,1983,"6,500–8,000 ft",4.410472
1982-11-16,1983,"6,500–8,000 ft",4.156120
1982-11-17,1983,"6,500–8,000 ft",4.006606
1982-11-18,1983,"6,500–8,000 ft",3.829388
1982-11-19,1983,"6,500–8,000 ft",3.682614
1982-11-20,1983,"6,500–8,000 ft",4.744604
1982-11-21,1983,"6,500–8,000 ft",5.305071
1982-11-22,1983,"6,500–8,000 ft",5.241682
1982-11-23,1983,"6,500–8,000 ft",6.150311
1982-11-24,1983,"6,500–8,000 ft",6.144760
1982-11-25,1983,"6,500–8,000 ft",6.009971
1982-11-26,1983,"6,500–8,000 ft",5.892665
1982-11-27,1983,"6,500–8,000 ft",5.848778
1982-11-28,1983,"6,500–8,000 ft",5.764210
1982-11-29,1983,"6,500–8,000 ft",5.710157
1982-11-30,1983,"6,500–8,000 ft",6.928284
1982-12-01,1983,"6,500–8,000 ft",9.270119
1982-12-02,1983,"6,500–8,000 ft",10.535223
1982-12-03,1983,"6,500–8,000 ft",10.515144
1982-12-04,1983,"6,500–8,000 ft",10.289263
1982-12-05,1983,"6,500–8,000 ft",10.153642
1982-12-06,1983,"6,500–8,000 ft",9.969918
1982-12-07,1983,"6,500–8,000 ft",9.866347
1982-12-08,1983,"6,500–8,000 ft",9.683173
1982-12-09,1983,"6,500–8,000 ft",9.395808
1982-12-10,1983,"6,500–8,000 ft",9.545365
1982-12-11,1983,"6,500–8,000 ft",9.752111
1982-12-12,1983,"6,500–8,000 ft",9.435204
1982-12-13,1983,"6,500–8,000 ft",9.155980
1982-12-14,1983,"6,500–8,000 ft",10.010968
1982-12-15,1983,"6,500–8,000 ft",9.890352
1982-12-16,1983,"6,500–8,000 ft",9.936761
1982-12-17,1983,"6,500–8,000 ft",9.612810
1982-12-18,1983,"6,500–8,000 ft",9.228681
1982-12-19,1983,"6,500–8,000 ft",9.127332
1982-12-20,1983,"6,500–8,000 ft",8.946808
1982-12-21,1983,"6,500–8,000 ft",8.757180
1982-12-22,1983,"6,500–8,000 ft",8.518630
1982-12-23,1983,"6,500–8,000 ft",9.118749
1982-12-24,1983,"6,500–8,000 ft",11.965356
1982-12-25,1983,"6,500–8,000 ft",14.101689
1982-12-26,1983,"6,500–8,000 ft",13.044416
1982-12-27,1983,"6,500–8,000 ft",12.407884
1982-12-28,1983,"6,500–8,000 ft",12.872290
1982-12-29,1983,"6,500–8,000 ft",13.031534
1982-12-30,1983,"6,500–8,000 ft",12.802267
1982-12-31,1983,"6,500–8,000 ft",12.630133
1983-01-01,1983,"6,500–8,000 ft",12.260420
1983-01-02,1983,"6,500–8,000 ft",12.042670
1983-01-03,1983,"6,500–8,000 ft",11.890767
1983-01-04,1983,"6,500–8,000 ft",11.700431
1983-01-05,1983,"6,500–8,000 ft",11.595733
1983-01-06,1983,"6,500–8,000 ft",11.079790
1983-01-07,1983,"6,500–8,000 ft",10.649282
1983-01-08,1983,"6,500–8,000 ft",10.944113
1983-01-09,1983,"6,500–8,000 ft",10.994089
1983-01-10,1983,"6,500–8,000 ft",10.919117
1983-01-11,1983,"6,500–8,000 ft",10.818481
1983-01-12,1983,"6,500–8,000 ft",10.564187
1983-01-13,1983,"6,500–8,000 ft",10.377582
1983-01-14,1983,"6,500–8,000 ft",10.110569
1983-01-15,1983,"6,500–8,000 ft",9.917653
1983-01-16,1983,"6,500–8,000 ft",9.772669
1983-01-17,1983,"6,500–8,000 ft",9.885870
1983-01-18,1983,"6,500–8,000 ft",10.613085
1983-01-19,1983,"6,500–8,000 ft",10.878474
1983-01-20,1983,"6,500–8,000 ft",10.786609
1983-01-21,1983,"6,500–8,000 ft",11.512434
1983-01-22,1983,"6,500–8,000 ft",11.707793
1983-01-23,1983,"6,500–8,000 ft",11.498643
1983-01-24,1983,"6,500–8,000 ft",11.727270
1983-01-25,1983,"6,500–8,000 ft",12.210401
1983-01-26,1983,"6,500–8,000 ft",12.365997
1983-01-27,1983,"6,500–8,000 ft",12.337020
1983-01-28,1983,"6,500–8,000 ft",12.189233
1983-01-29,1983,"6,500–8,000 ft",12.833785
1983-01-30,1983,"6,500–8,000 ft",13.172239
1983-01-31,1983,"6,500–8,000 ft",13.139539
1983-02-01,1983,"6,500–8,000 ft",13.749948
1983-02-02,1983,"6,500–8,000 ft",14.016150
1983-02-03,1983,"6,500–8,000 ft",13.901813
1983-02-04,1983,"6,500–8,000 ft",14.182975
1983-02-05,1983,"6,500–8,000 ft",15.268272
1983-02-06,1983,"6,500–8,000 ft",15.245833
1983-02-07,1983,"6,500–8,000 ft",15.040648
1983-02-08,1983,"6,500–8,000 ft",15.508650
1983-02-09,1983,"6,500–8,000 ft",16.157185
1983-02-10,1983,"6,500–8,000 ft",16.019553
1983-02-11,1983,"6,500–8,000 ft",15.890738
1983-02-12,1983,"6,500–8,000 ft",15.594986
1983-02-13,1983,"6,500–8,000 ft",15.126403
1983-02-14,1983,"6,500–8,000 ft",15.149874
1983-02-15,1983,"6,500–8,000 ft",14.782454
1983-02-16,1983,"6,500–8,000 ft",14.334045
1983-02-17,1983,"6,500–8,000 ft",14.120837
1983-02-18,1983,"6,500–8,000 ft",13.737271
1983-02-19,1983,"6,500–8,000 ft",14.288420
1983-02-20,1983,"6,500–8,000 ft",15.776722
1983-02-21,1983,"6,500–8,000 ft",15.433157
1983-02-22,1983,"6,500–8,000 ft",15.015885
1983-02-23,1983,"6,500–8,000 ft",14.575627
1983-02-24,1983,"6,500–8,000 ft",14.058565
1983-02-25,1983,"6,500–8,000 ft",13.494748
1983-02-26,1983,"6,500–8,000 ft",13.222393
1983-02-27,1983,"6,500–8,000 ft",13.597462
1983-02-28,1983,"6,500–8,000 ft",13.858419
1983-03-01,1983,"6,500–8,000 ft",13.894325
1983-03-02,1983,"6,500–8,000 ft",12.958202
1983-03-03,1983,"6,500–8,000 ft",12.066364
1983-03-04,1983,"6,500–8,000 ft",11.943266
1983-03-05,1983,"6,500–8,000 ft",13.817216
1983-03-06,1983,"6,500–8,000 ft",15.675559
1983-03-07,1983,"6,500–8,000 ft",14.995095
1983-03-08,1983,"6,500–8,000 ft",14.587544
1983-03-09,1983,"6,500–8,000 ft",14.016856
1983-03-10,1983,"6,500–8,000 ft",13.160343
1983-03-11,1983,"6,500–8,000 ft",12.133959
1983-03-12,1983,"6,500–8,000 ft",10.986947
1983-03-13,1983,"6,500–8,000 ft",10.135288
1983-03-14,1983,"6,500–8,000 ft",9.458801
1983-03-15,1983,"6,500–8,000 ft",10.894727
1983-03-16,1983,"6,500–8,000 ft",13.591940
1983-03-17,1983,"6,500–8,000 ft",12.983023
1983-03-18,1983,"6,500–8,000 ft",14.014370
1983-03-19,1983,"6,500–8,000 ft",15.010485
1983-03-20,1983,"6,500–8,000 ft",15.567765
1983-03-21,1983,"6,500–8,000 ft",14.972417
1983-03-22,1983,"6,500–8,000 ft",15.195765
1983-03-23,1983,"6,500–8,000 ft",15.500390
1983-03-24,1983,"6,500–8,000 ft",15.675386
1983-03-25,1983,"6,500–8,000 ft",16.585859
1983-03-26,1983,"6,500–8,000 ft",17.001148
1983-03-27,1983,"6,500–8,000 ft",16.708951
1983-03-28,1983,"6,500–8,000 ft",16.207973
1983-03-29,1983,"6,500–8,000 ft",16.157659
1983-03-30,1983,"6,500–8,000 ft",15.292983
1983-03-31,1983,"6,500–8,000 ft",14.234546
1983-04-01,1983,"6,500–8,000 ft",14.944857
1983-04-02,1983,"6,500–8,000 ft",14.250476
1983-04-03,1983,"6,500–8,000 ft",15.068024
1983-04-04,1983,"6,500–8,000 ft",16.356001
1983-04-05,1983,"6,500–8,000 ft",17.148809
1983-04-06,1983,"6,500–8,000 ft",16.654370
1983-04-07,1983,"6,500–8,000 ft",16.094629
1983-04-08,1983,"6,500–8,000 ft",15.925722
1983-04-09,1983,"6,500–8,000 ft",16.077056
1983-04-10,1983,"6,500–8,000 ft",15.460065
1983-04-11,1983,"6,500–8,000 ft",14.366610
1983-04-12,1983,"6,500–8,000 ft",14.842074
1983-04-13,1983,"6,500–8,000 ft",16.144172
1983-04-14,1983,"6,500–8,000 ft",16.357589
1983-04-15,1983,"6,500–8,000 ft",16.060756
1983-04-16,1983,"6,500–8,000 ft",15.387387
1983-04-17,1983,"6,500–8,000 ft",14.697301
1983-04-18,1983,"6,500–8,000 ft",13.795515
1983-04-19,1983,"6,500–8,000 ft",12.678724
1983-04-20,1983,"6,500–8,000 ft",11.797465
1983-04-21,1983,"6,500–8,000 ft",11.156016
1983-04-22,1983,"6,500–8,000 ft",11.450732
1983-04-23,1983,"6,500–8,000 ft",10.791796
1983-04-24,1983,"6,500–8,000 ft",9.803249
1983-04-25,1983,"6,500–8,000 ft",8.906517
1983-04-26,1983,"6,500–8,000 ft",7.986961
1983-04-27,1983,"6,500–8,000 ft",7.643902
1983-04-28,1983,"6,500–8,000 ft",7.122507
1983-04-29,1983,"6,500–8,000 ft",6.431432
1983-04-30,1983,"6,500–8,000 ft",6.038985
1983-05-01,1983,"6,500–8,000 ft",6.111600
1983-05-02,1983,"6,500–8,000 ft",6.393292
1983-05-03,1983,"6,500–8,000 ft",6.229050
1983-05-04,1983,"6,500–8,000 ft",5.890227
1983-05-05,1983,"6,500–8,000 ft",5.351732
1983-05-06,1983,"6,500–8,000 ft",4.909261
1983-05-07,1983,"6,500–8,000 ft",4.843783
1983-05-08,1983,"6,500–8,000 ft",4.602523
1983-05-09,1983,"6,500–8,000 ft",4.231318
1983-05-10,1983,"6,500–8,000 ft",3.886596
1983-05-11,1983,"6,500–8,000 ft",3.570437
1983-05-12,1983,"6,500–8,000 ft",3.511032
1983-05-13,1983,"6,500–8,000 ft",3.559255
1983-05-14,1983,"6,500–8,000 ft",3.761940
1983-05-15,1983,"6,500–8,000 ft",4.137791
1983-05-16,1983,"6,500–8,000 ft",4.161248
1983-05-17,1983,"6,500–8,000 ft",5.466252
1983-05-18,1983,"6,500–8,000 ft",5.826202
1983-05-19,1983,"6,500–8,000 ft",5.182969
1983-05-20,1983,"6,500–8,000 ft",5.111799
1983-05-21,1983,"6,500–8,000 ft",4.816159
1983-05-22,1983,"6,500–8,000 ft",4.167169
1983-05-23,1983,"6,500–8,000 ft",3.744662
1983-05-24,1983,"6,500–8,000 ft",3.283031
1983-05-25,1983,"6,500–8,000 ft",3.003794
1983-05-26,1983,"6,500–8,000 ft",2.651420
1983-05-27,1983,"6,500–8,000 ft",2.314598
1983-05-28,1983,"6,500–8,000 ft",2.007772
1983-05-29,1983,"6,500–8,000 ft",1.711267
1983-05-30,1983,"6,500–8,000 ft",1.414454
1983-05-31,1983,"6,500–8,000 ft",1.305891
1983-06-01,1983,"6,500–8,000 ft",1.364324
1983-06-02,1983,"6,500–8,000 ft",1.033801
1983-06-03,1983,"6,500–8,000 ft",0.833267
1983-06-04,1983,"6,500–8,000 ft",0.695038
1983-06-05,1983,"6,500–8,000 ft",0.600831
1983-06-06,1983,"6,500–8,000 ft",0.562060
1983-06-07,1983,"6,500–8,000 ft",0.510892
1983-06-08,1983,"6,500–8,000 ft",0.470822
1983-06-09,1983,"6,500–8,000 ft",0.406808
1983-06-10,1983,"6,500–8,000 ft",0.391298
1983-06-11,1983,"6,500–8,000 ft",0.332952
1983-06-12,1983,"6,500–8,000 ft",0.271110
1983-06-13,1983,"6,500–8,000 ft",0.330270
1983-06-14,1983,"6,500–8,000 ft",0.412826
1983-06-15,1983,"6,500–8,000 ft",0.297687
1983-06-16,1983,"6,500–8,000 ft",0.205964
1983-06-17,1983,"6,500–8,000 ft",0.143436
1983-06-18,1983,"6,500–8,000 ft",0.098331
1983-06-19,1983,"6,500–8,000 ft",0.053210
1983-06-20,1983,"6,500–8,000 ft",0.025894
1983-06-21,1983,"6,500–8,000 ft",0.013447
1983-06-22,1983,"6,500–8,000 ft",0.005327
