date,water_year,swe_in
1983-04-20,1983,5.177980
1983-04-21,1983,5.138848
1983-04-22,1983,5.265366
1983-04-23,1983,5.195474
1983-04-24,1983,4.918668
1983-04-25,1983,4.674761
1983-04-26,1983,4.502048
1983-04-27,1983,4.453133
1983-04-28,1983,4.293652
1983-04-29,1983,4.128919
1983-04-30,1983,4.054925
1983-05-01,1983,4.098328
1983-05-02,1983,4.163972
1983-05-03,1983,4.171117
1983-05-04,1983,4.136760
1983-05-05,1983,3.906670
1983-05-06,1983,3.820872
1983-05-07,1983,3.751461
1983-05-08,1983,3.685987
1983-05-09,1983,3.560050
1983-05-10,1983,3.415275
1983-05-11,1983,3.292517
1983-05-12,1983,3.305283
1983-05-13,1983,3.278666
1983-05-14,1983,3.255497
1983-05-15,1983,3.403413
1983-05-16,1983,3.425371
1983-05-17,1983,3.732536
1983-05-18,1983,3.872728
1983-05-19,1983,3.804752
1983-05-20,1983,3.945560
1983-05-21,1983,3.945379
1983-05-22,1983,3.797157
1983-05-23,1983,3.609606
1983-05-24,1983,3.405337
1983-05-25,1983,3.164852
1983-05-26,1983,2.934762
1983-05-27,1983,2.707676
1983-05-28,1983,2.466582
1983-05-29,1983,2.229411
1983-05-30,1983,2.029243
1983-05-31,1983,1.895734
1983-06-01,1983,1.829620
1983-06-02,1983,1.613597
1983-06-03,1983,1.495880
1983-06-04,1983,1.384750
1983-06-05,1983,1.276204
1983-06-06,1983,1.197675
1983-06-07,1983,1.120662
1983-06-08,1983,1.017298
1983-06-09,1983,0.917834
1983-06-10,1983,0.813026
1983-06-11,1983,0.715467
1983-06-12,1983,0.610922
1983-06-13,1983,0.597776
1983-06-14,1983,0.619446
1983-06-15,1983,0.554189
1983-06-16,1983,0.475118
1983-06-17,1983,0.396952
1983-06-18,1983,0.323287
1983-06-19,1983,0.241106
1983-06-20,1983,0.179963
1983-06-21,1983,0.135250
1983-06-22,1983,0.101176
1983-06-23,1983,0.070940
1983-06-24,1983,0.048194
1983-06-25,1983,0.035147
1983-06-26,1983,0.027232
1983-06-27,1983,0.020405
1983-06-28,1983,0.014794
1983-06-29,1983,0.009268
1983-06-30,1983,0.005555
1983-07-01,1983,0.003146
1983-07-02,1983,0.001470
1983-07-03,1983,0.000783
1983-07-04,1983,0.000427
1983-07-05,1983,0.000166
1983-07-06,1983,0.000000
1983-07-07,1983,0.000000
1983-07-08,1983,0.000000
1983-07-09,1983,0.000000
1983-07-10,1983,0.000000
1983-07-11,1983,0.000000
1983-07-12,1983,0.000000
1983-07-13,1983,0.000000
1983-07-14,1983,0.000000
1983-07-15,1983,0.000000
1983-07-16,1983,0.000000
1983-07-17,1983,0.000000
1983-07-18,1983,0.000000
1983-07-19,1983,0.000000
1983-07-20,1983,0.000000
1983-07-21,1983,0.000000
1983-07-22,1983,0.000000
1983-07-23,1983,0.000000
1983-07-24,1983,0.000000
1983-07-25,1983,0.000000
1983-07-26,1983,0.000000
1983-07-27,1983,0.000000
1983-07-28,1983,0.000000
1983-07-29,1983,0.000000
1983-07-30,1983,0.000000
1983-07-31,1983,0.000000
1983-08-01,1983,0.000000
1983-08-02,1983,0.000000
1983-08-03,1983,0.000000
1983-08-04,1983,0.000000
1983-08-05,1983,0.000000
1983-08-06,1983,0.000000
1983-08-07,1983,0.000000
1983-08-08,1983,0.000000
1983-08-09,1983,0.000000
1983-08-10,1983,0.000000
1983-08-11,1983,0.000000
1983-08-12,1983,0.000000
1983-08-13,1983,0.000000
1983-08-14,1983,0.000000
1983-08-15,1983,0.000000
1983-08-16,1983,0.000000
1983-08-17,1983,0.000000
1983-08-18,1983,0.000000
1983-08-19,1983,0.000000
1983-08-20,1983,0.000000
1983-08-21,1983,0.000000
1983-08-22,1983,0.000000
1983-08-23,1983,0.000000
1983-08-24,1983,0.000000
1983-08-25,1983,0.000000
1983-08-26,1983,0.000000
1983-08-27,1983,0.000000
1983-08-28,1983,0.000000
1983-08-29,1983,0.000000
1983-08-30,1983,0.000000
1983-08-31,1983,0.000000
1983-09-01,1983,0.000000
1983-09-02,1983,0.000000
1983-09-03,1983,0.000000
1983-09-04,1983,0.000000
1983-09-05,1983,0.000000
1983-09-06,1983,0.000000
1983-09-07,1983,0.000000
1983-09-08,1983,0.000000
1983-09-09,1983,0.000000
1983-09-10,1983,0.000000
1983-09-11,1983,0.000000
1983-09-12,1983,0.000000
1983-09-13,1983,0.000000
1983-09-14,1983,0.000000
1983-09-15,1983,0.000000
1983-09-16,1983,0.000000
1983-09-17,1983,0.000000
1983-09-18,1983,0.000000
1983-09-19,1983,0.000000
1983-09-20,1983,0.006603
1983-09-21,1983,0.009367
1983-09-22,1983,0.005670
1983-09-23,1983,0.002567
1983-09-24,1983,0.000716
1983-09-25,1983,0.000115
1983-09-26,1983,0.000000
1983-09-27,1983,0.000949
1983-09-28,1983,0.000617
1983-09-29,1983,0.000332
1983-09-30,1983,0.000380
1983-10-01,1984,0.001776
1983-10-02,1984,0.005180
1983-10-03,1984,0.015490
1983-10-04,1984,0.053315
1983-10-05,1984,0.037197
1983-10-06,1984,0.024401
1983-10-07,1984,0.012852
1983-10-08,1984,0.007426
1983-10-09,1984,0.005986
1983-10-10,1984,0.003283
1983-10-11,1984,0.044413
1983-10-12,1984,0.071126
1983-10-13,1984,0.058834
1983-10-14,1984,0.073211
1983-10-15,1984,0.126953
1983-10-16,1984,0.121355
1983-10-17,1984,0.103717
1983-10-18,1984,0.083601
1983-10-19,1984,0.079674
1983-10-20,1984,0.070568
1983-10-21,1984,0.055911
1983-10-22,1984,0.039005
1983-10-23,1984,0.027365
1983-10-24,1984,0.025154
1983-10-25,1984,0.054993
1983-10-26,1984,0.042055
1983-10-27,1984,0.028538
1983-10-28,1984,0.018843
1983-10-29,1984,0.013629
1983-10-30,1984,0.010173
1983-10-31,1984,0.009881
1983-11-01,1984,0.009735
1983-11-02,1984,0.008327
1983-11-03,1984,0.007595
1983-11-04,1984,0.005979
1983-11-05,1984,0.004113
1983-11-06,1984,0.005019
1983-11-07,1984,0.003864
1983-11-08,1984,0.024704
1983-11-09,1984,0.529216
1983-11-10,1984,0.452884
1983-11-11,1984,0.420683
1983-11-12,1984,0.433540
1983-11-13,1984,0.469214
1983-11-14,1984,0.612668
1983-11-15,1984,0.647931
1983-11-16,1984,0.565841
1983-11-17,1984,0.541050
1983-11-18,1984,0.683838
1983-11-19,1984,1.119043
1983-11-20,1984,1.174942
1983-11-21,1984,1.455054
1983-11-22,1984,1.760681
1983-11-23,1984,1.760948
1983-11-24,1984,1.767452
1983-11-25,1984,1.806908
1983-11-26,1984,2.091961
1983-11-27,1984,2.212810
1983-11-28,1984,2.200915
1983-11-29,1984,2.232833
1983-11-30,1984,2.262859
1983-12-01,1984,2.271156
1983-12-02,1984,2.423409
1983-12-03,1984,2.550722
1983-12-04,1984,2.740355
1983-12-05,1984,2.883974
1983-12-06,1984,2.870329
1983-12-07,1984,2.866766
1983-12-08,1984,2.775500
1983-12-09,1984,2.827243
1983-12-10,1984,2.818396
1983-12-11,1984,2.860681
1983-12-12,1984,2.924384
1983-12-13,1984,3.003041
1983-12-14,1984,3.203968
1983-12-15,1984,3.338030
1983-12-16,1984,3.417466
1983-12-17,1984,3.422452
1983-12-18,1984,3.503291
1983-12-19,1984,3.608207
1983-12-20,1984,3.709902
1983-12-21,1984,3.893324
1983-12-22,1984,3.974820
1983-12-23,1984,4.068559
1983-12-24,1984,4.334806
1983-12-25,1984,4.588814
1983-12-26,1984,4.835835
1983-12-27,1984,4.991794
1983-12-28,1984,5.360812
1983-12-29,1984,5.388551
1983-12-30,1984,5.372815
1983-12-31,1984,5.359534
1984-01-01,1984,5.401154
1984-01-02,1984,5.370498
1984-01-03,1984,5.342602
1984-01-04,1984,5.345263
1984-01-05,1984,5.341044
1984-01-06,1984,5.340499
1984-01-07,1984,5.377975
1984-01-08,1984,5.397461
1984-01-09,1984,5.412172
1984-01-10,1984,5.435305
1984-01-11,1984,5.441693
1984-01-12,1984,5.619823
1984-01-13,1984,5.608014
1984-01-14,1984,5.825283
1984-01-15,1984,5.821821
1984-01-16,1984,5.769854
1984-01-17,1984,5.763016
1984-01-18,1984,5.829383
1984-01-19,1984,5.822471
1984-01-20,1984,5.806132
1984-01-21,1984,5.777584
1984-01-22,1984,5.782897
1984-01-23,1984,5.772054
1984-01-24,1984,5.781323
1984-01-25,1984,5.788794
1984-01-26,1984,5.830291
1984-01-27,1984,5.848438
1984-01-28,1984,5.891668
1984-01-29,1984,5.880137
1984-01-30,1984,5.906578
1984-01-31,1984,5.919692
1984-02-01,1984,5.932318
1984-02-02,1984,5.942749
1984-02-03,1984,5.950824
1984-02-04,1984,5.957566
1984-02-05,1984,5.965452
1984-02-06,1984,5.974805
1984-02-07,1984,5.973499
1984-02-08,1984,6.039553
1984-02-09,1984,5.984748
1984-02-10,1984,5.976408
1984-02-11,1984,6.150166
1984-02-12,1984,6.209916
1984-02-13,1984,6.217703
1984-02-14,1984,6.193864
1984-02-15,1984,6.428854
1984-02-16,1984,6.409979
1984-02-17,1984,6.433816
1984-02-18,1984,6.523339
1984-02-19,1984,6.528138
1984-02-20,1984,6.534262
1984-02-21,1984,6.483847
1984-02-22,1984,6.437239
1984-02-23,1984,6.454039
1984-02-24,1984,6.449612
1984-02-25,1984,6.491691
1984-02-26,1984,6.672976
1984-02-27,1984,6.736259
1984-02-28,1984,6.577274
1984-02-29,1984,6.566201
1984-03-01,1984,6.544849
1984-03-02,1984,6.573932
1984-03-03,1984,6.655914
1984-03-04,1984,6.722276
1984-03-05,1984,6.833861
1984-03-06,1984,6.747102
1984-03-07,1984,6.738771
1984-03-08,1984,6.745249
1984-03-09,1984,6.698046
1984-03-10,1984,6.682526
1984-03-11,1984,6.596071
1984-03-12,1984,6.687304
1984-03-13,1984,6.683709
1984-03-14,1984,6.712690
1984-03-15,1984,6.834331
1984-03-16,1984,6.877635
1984-03-17,1984,6.907748
1984-03-18,1984,6.990845
1984-03-19,1984,7.136664
1984-03-20,1984,7.083094
1984-03-21,1984,7.011781
1984-03-22,1984,7.052234
1984-03-23,1984,7.317663
1984-03-24,1984,7.253464
1984-03-25,1984,7.249186
1984-03-26,1984,7.403303
1984-03-27,1984,7.474869
1984-03-28,1984,7.565035
1984-03-29,1984,7.422187
1984-03-30,1984,7.456488
1984-03-31,1984,7.652770
1984-04-01,1984,7.638401
1984-04-02,1984,7.685805
1984-04-03,1984,7.630214
1984-04-04,1984,7.576329
1984-04-05,1984,7.459217
1984-04-06,1984,7.393992
1984-04-07,1984,7.306777
1984-04-08,1984,7.254436
1984-04-09,1984,7.135124
1984-04-10,1984,7.267005
1984-04-11,1984,7.327012
1984-04-12,1984,7.376662
1984-04-13,1984,7.368834
1984-04-14,1984,7.333042
1984-04-15,1984,7.139780
1984-04-16,1984,7.014276
1984-04-17,1984,6.916378
1984-04-18,1984,6.623725
1984-04-19,1984,6.395840
1984-04-20,1984,6.473040
1984-04-21,1984,6.889270
1984-04-22,1984,6.759482
1984-04-23,1984,6.491218
1984-04-24,1984,6.403384
1984-04-25,1984,6.299720
1984-04-26,1984,6.445685
1984-04-27,1984,6.499330
1984-04-28,1984,6.500438
1984-04-29,1984,6.750432
1984-04-30,1984,6.744962
1984-05-01,1984,6.712435
1984-05-02,1984,6.668943
1984-05-03,1984,6.641139
1984-05-04,1984,6.566561
1984-05-05,1984,6.546877
1984-05-06,1984,6.502532
1984-05-07,1984,6.499869
1984-05-08,1984,6.488262
1984-05-09,1984,6.395502
1984-05-10,1984,6.204494
1984-05-11,1984,5.917571
1984-05-12,1984,5.542681
1984-05-13,1984,5.135413
1984-05-14,1984,4.707540
1984-05-15,1984,4.269510
1984-05-16,1984,3.902145
1984-05-17,1984,3.596598
1984-05-18,1984,3.346973
1984-05-19,1984,3.182173
1984-05-20,1984,2.969430
1984-05-21,1984,2.674865
1984-05-22,1984,2.389577
1984-05-23,1984,2.145493
1984-05-24,1984,1.870325
1984-05-25,1984,1.611956
1984-05-26,1984,1.460808
1984-05-27,1984,1.301648
1984-05-28,1984,1.169276
1984-05-29,1984,1.042112
1984-05-30,1984,0.890075
1984-05-31,1984,0.731632
1984-06-01,1984,0.605597
1984-06-02,1984,0.509398
1984-06-03,1984,0.418656
1984-06-04,1984,0.344332
1984-06-05,1984,0.291447
1984-06-06,1984,0.294804
1984-06-07,1984,0.347825
1984-06-08,1984,0.396366
1984-06-09,1984,0.390521
1984-06-10,1984,0.360527
1984-06-11,1984,0.279195
1984-06-12,1984,0.219493
1984-06-13,1984,0.171610
1984-06-14,1984,0.125595
1984-06-15,1984,0.093047
1984-06-16,1984,0.071841
1984-06-17,1984,0.056684
1984-06-18,1984,0.045900
1984-06-19,1984,0.033551
1984-06-20,1984,0.022789
1984-06-21,1984,0.013244
1984-06-22,1984,0.007495
1984-06-23,1984,0.004352
1984-06-24,1984,0.002396
1984-06-25,1984,0.001231
1984-06-26,1984,0.000674
1984-06-27,1984,0.000325
1984-06-28,1984,0.000000
1984-06-29,1984,0.000000
1984-06-30,1984,0.000000
1984-07-01,1984,0.000000
1984-07-02,1984,0.000000
1984-07-03,1984,0.000000
1984-07-04,1984,0.000000
1984-07-05,1984,0.000000
1984-07-06,1984,0.000000
1984-07-07,1984,0.000000
1984-07-08,1984,0.000000
1984-07-09,1984,0.000000
1984-07-10,1984,0.000000
1984-07-11,1984,0.000000
1984-07-12,1984,0.000000
1984-07-13,1984,0.000000
1984-07-14,1984,0.000000
1984-07-15,1984,0.000000
1984-07-16,1984,0.000000
1984-07-17,1984,0.000000
1984-07-18,1984,0.000000
1984-07-19,1984,0.000000
1984-07-20,1984,0.000000
1984-07-21,1984,0.000000
1984-07-22,1984,0.000000
1984-07-23,1984,0.000000
1984-07-24,1984,0.000000
1984-07-25,1984,0.000000
1984-07-26,1984,0.000000
1984-07-27,1984,0.000000
1984-07-28,1984,0.000000
1984-07-29,1984,0.000000
1984-07-30,1984,0.000000
1984-07-31,1984,0.000000
1984-08-01,1984,0.000000
1984-08-02,1984,0.000000
1984-08-03,1984,0.000000
1984-08-04,1984,0.000000
1984-08-05,1984,0.000000
1984-08-06,1984,0.000000
1984-08-07,1984,0.000000
1984-08-08,1984,0.000000
1984-08-09,1984,0.000000
1984-08-10,1984,0.000000
1984-08-11,1984,0.000000
1984-08-12,1984,0.000000
1984-08-13,1984,0.000000
1984-08-14,1984,0.000000
1984-08-15,1984,0.000000
1984-08-16,1984,0.000000
1984-08-17,1984,0.000000
1984-08-18,1984,0.000000
1984-08-19,1984,0.000000
1984-08-20,1984,0.000000
1984-08-21,1984,0.000000
1984-08-22,1984,0.000000
1984-08-23,1984,0.000000
1984-08-24,1984,0.000000
1984-08-25,1984,0.000000
1984-08-26,1984,0.000000
1984-08-27,1984,0.000000
1984-08-28,1984,0.000000
1984-08-29,1984,0.000000
1984-08-30,1984,0.000000
1984-08-31,1984,0.000000
1984-09-01,1984,0.000000
1984-09-02,1984,0.000000
1984-09-03,1984,0.000000
1984-09-04,1984,0.000000
1984-09-05,1984,0.000000
1984-09-06,1984,0.000000
1984-09-07,1984,0.000000
1984-09-08,1984,0.001175
1984-09-09,1984,0.000554
1984-09-10,1984,0.000046
1984-09-11,1984,0.000000
1984-09-12,1984,0.000000
1984-09-13,1984,0.000000
1984-09-14,1984,0.000000
1984-09-15,1984,0.000000
1984-09-16,1984,0.000000
1984-09-17,1984,0.000000
1984-09-18,1984,0.000000
1984-09-19,1984,0.000000
1984-09-20,1984,0.000000
1984-09-21,1984,0.000071
1984-09-22,1984,0.000150
1984-09-23,1984,0.000011
1984-09-24,1984,0.000235
1984-09-25,1984,0.090541
1984-09-26,1984,0.068651
1984-09-27,1984,0.041794
1984-09-28,1984,0.060106
1984-09-29,1984,0.151755
1984-09-30,1984,0.132106
1984-10-01,1985,0.088652
1984-10-02,1985,0.062520
1984-10-03,1985,0.039104
1984-10-04,1985,0.109465
1984-10-05,1985,0.149645
1984-10-06,1985,0.130723
1984-10-07,1985,0.097228
1984-10-08,1985,0.070173
1984-10-09,1985,0.054935
1984-10-10,1985,0.042370
1984-10-11,1985,0.030972
1984-10-12,1985,0.024480
1984-10-13,1985,0.096678
1984-10-14,1985,0.125507
1984-10-15,1985,0.327059
1984-10-16,1985,0.833579
1984-10-17,1985,0.915145
1984-10-18,1985,1.295944
1984-10-19,1985,1.372119
1984-10-20,1985,1.443161
1984-10-21,1985,1.452902
1984-10-22,1985,1.504926
1984-10-23,1985,1.561474
1984-10-24,1985,1.639114
1984-10-25,1985,1.671359
1984-10-26,1985,1.644232
1984-10-27,1985,1.646733
1984-10-28,1985,1.775330
1984-10-29,1985,1.750386
1984-10-30,1985,1.686770
1984-10-31,1985,1.620102
1984-11-01,1985,1.652157
1984-11-02,1985,1.615522
1984-11-03,1985,1.553331
1984-11-04,1985,1.549504
1984-11-05,1985,1.535169
1984-11-06,1985,1.507194
1984-11-07,1985,1.456812
1984-11-08,1985,1.448456
1984-11-09,1985,1.594452
1984-11-10,1985,1.722778
1984-11-11,1985,1.716000
1984-11-12,1985,1.701867
1984-11-13,1985,1.669908
1984-11-14,1985,1.693537
1984-11-15,1985,1.757395
1984-11-16,1985,1.750882
1984-11-17,1985,1.786481
1984-11-18,1985,1.884655
1984-11-19,1985,1.886871
1984-11-20,1985,1.884771
1984-11-21,1985,1.878857
1984-11-22,1985,1.866632
1984-11-23,1985,1.852247
1984-11-24,1985,1.875837
1984-11-25,1985,1.957422
1984-11-26,1985,2.194126
1984-11-27,1985,2.265450
1984-11-28,1985,2.258447
1984-11-29,1985,2.330106
1984-11-30,1985,2.373306
1984-12-01,1985,2.383555
1984-12-02,1985,2.496065
1984-12-03,1985,2.509181
1984-12-04,1985,2.503157
1984-12-05,1985,2.509161
1984-12-06,1985,2.505503
1984-12-07,1985,2.497684
1984-12-08,1985,2.478488
1984-12-09,1985,2.562443
1984-12-10,1985,2.543763
1984-12-11,1985,2.572665
1984-12-12,1985,2.870709
1984-12-13,1985,3.082067
1984-12-14,1985,3.302617
1984-12-15,1985,3.400105
1984-12-16,1985,3.438078
1984-12-17,1985,3.527727
1984-12-18,1985,3.547241
1984-12-19,1985,3.601033
1984-12-20,1985,3.743895
1984-12-21,1985,3.978655
1984-12-22,1985,4.003590
1984-12-23,1985,3.997311
1984-12-24,1985,3.992050
1984-12-25,1985,3.991748
1984-12-26,1985,3.989881
1984-12-27,1985,4.050557
1984-12-28,1985,4.403520
1984-12-29,1985,4.503281
1984-12-30,1985,4.505234
1984-12-31,1985,4.508182
1985-01-01,1985,4.579447
1985-01-02,1985,4.606617
1985-01-03,1985,4.603135
1985-01-04,1985,4.601581
1985-01-05,1985,4.599509
1985-01-06,1985,4.591620
1985-01-07,1985,4.586471
1985-01-08,1985,4.696761
1985-01-09,1985,4.892557
1985-01-10,1985,4.938027
1985-01-11,1985,4.962626
1985-01-12,1985,5.017568
1985-01-13,1985,5.013432
1985-01-14,1985,4.992669
1985-01-15,1985,4.983333
1985-01-16,1985,4.996205
1985-01-17,1985,4.981193
1985-01-18,1985,4.959132
1985-01-19,1985,4.950994
1985-01-20,1985,4.981219
1985-01-21,1985,5.055531
1985-01-22,1985,5.362988
1985-01-23,1985,5.383066
1985-01-24,1985,5.378204
1985-01-25,1985,5.369287
1985-01-26,1985,5.354339
1985-01-27,1985,5.390859
1985-01-28,1985,5.506136
1985-01-29,1985,5.572500
1985-01-30,1985,5.660100
1985-01-31,1985,5.693206
1985-02-01,1985,5.700030
1985-02-02,1985,5.701056
1985-02-03,1985,5.722167
1985-02-04,1985,5.748381
1985-02-05,1985,5.756627
1985-02-06,1985,5.758168
1985-02-07,1985,5.767629
1985-02-08,1985,5.763772
1985-02-09,1985,5.805138
1985-02-10,1985,5.978946
1985-02-11,1985,5.990258
1985-02-12,1985,5.962468
1985-02-13,1985,5.958528
1985-02-14,1985,5.945874
1985-02-15,1985,5.926825
1985-02-16,1985,5.895206
1985-02-17,1985,5.874079
1985-02-18,1985,5.918784
1985-02-19,1985,5.922742
1985-02-20,1985,5.932238
1985-02-21,1985,5.978443
1985-02-22,1985,5.984812
1985-02-23,1985,6.167065
1985-02-24,1985,6.213074
1985-02-25,1985,6.200817
1985-02-26,1985,6.321957
1985-02-27,1985,6.296403
1985-02-28,1985,6.278840
1985-03-01,1985,6.243967
1985-03-02,1985,6.217547
1985-03-03,1985,6.320016
1985-03-04,1985,6.487267
1985-03-05,1985,6.471449
1985-03-06,1985,6.448352
1985-03-07,1985,6.475615
1985-03-08,1985,6.451917
1985-03-09,1985,6.426740
1985-03-10,1985,6.407205
1985-03-11,1985,6.503892
1985-03-12,1985,6.624137
1985-03-13,1985,6.754433
1985-03-14,1985,6.733534
1985-03-15,1985,6.707075
1985-03-16,1985,6.777204
1985-03-17,1985,6.773352
1985-03-18,1985,6.723077
1985-03-19,1985,6.679514
1985-03-20,1985,6.724956
1985-03-21,1985,6.675490
1985-03-22,1985,6.690889
1985-03-23,1985,6.680488
1985-03-24,1985,6.663459
1985-03-25,1985,6.591091
1985-03-26,1985,6.498054
1985-03-27,1985,6.562213
1985-03-28,1985,6.912991
1985-03-29,1985,7.073835
1985-03-30,1985,7.333691
1985-03-31,1985,7.300891
1985-04-01,1985,7.267300
1985-04-02,1985,7.227957
1985-04-03,1985,7.130767
1985-04-04,1985,7.027805
1985-04-05,1985,7.098896
1985-04-06,1985,7.060050
1985-04-07,1985,6.972542
1985-04-08,1985,6.862693
1985-04-09,1985,6.748568
1985-04-10,1985,6.623155
1985-04-11,1985,6.484041
1985-04-12,1985,6.330420
1985-04-13,1985,6.185980
1985-04-14,1985,6.062986
1985-04-15,1985,5.891948
1985-04-16,1985,5.676139
1985-04-17,1985,5.441093
1985-04-18,1985,5.210514
1985-04-19,1985,5.099374
1985-04-20,1985,5.215566
1985-04-21,1985,5.472576
1985-04-22,1985,5.698080
1985-04-23,1985,5.789389
1985-04-24,1985,5.752791
1985-04-25,1985,5.789167
1985-04-26,1985,5.945480
1985-04-27,1985,6.020647
1985-04-28,1985,5.871822
1985-04-29,1985,5.799157
1985-04-30,1985,5.601971
1985-05-01,1985,5.334676
1985-05-02,1985,5.104446
1985-05-03,1985,4.854713
1985-05-04,1985,4.591195
1985-05-05,1985,4.309325
1985-05-06,1985,4.092263
1985-05-07,1985,3.885719
1985-05-08,1985,3.675860
1985-05-09,1985,3.437407
1985-05-10,1985,3.248138
1985-05-11,1985,3.081270
1985-05-12,1985,3.060872
1985-05-13,1985,3.236188
1985-05-14,1985,3.344844
1985-05-15,1985,3.261018
1985-05-16,1985,3.140103
1985-05-17,1985,3.021048
1985-05-18,1985,2.877056
1985-05-19,1985,2.749817
1985-05-20,1985,2.639622
1985-05-21,1985,2.543711
1985-05-22,1985,2.475890
1985-05-23,1985,2.356775
1985-05-24,1985,2.220950
1985-05-25,1985,2.058672
1985-05-26,1985,1.886094
1985-05-27,1985,1.711411
1985-05-28,1985,1.577212
1985-05-29,1985,1.449296
1985-05-30,1985,1.337792
1985-05-31,1985,1.287541
1985-06-01,1985,1.217046
1985-06-02,1985,1.133161
1985-06-03,1985,1.047955
1985-06-04,1985,0.959905
1985-06-05,1985,0.878882
1985-06-06,1985,0.786087
1985-06-07,1985,0.675604
1985-06-08,1985,0.558102
1985-06-09,1985,0.448786
1985-06-10,1985,0.358022
1985-06-11,1985,0.302087
1985-06-12,1985,0.261666
1985-06-13,1985,0.226197
1985-06-14,1985,0.193378
1985-06-15,1985,0.164128
1985-06-16,1985,0.137315
1985-06-17,1985,0.113223
1985-06-18,1985,0.090424
1985-06-19,1985,0.072559
1985-06-20,1985,0.054725
1985-06-21,1985,0.038026
1985-06-22,1985,0.024557
1985-06-23,1985,0.014490
1985-06-24,1985,0.007756
1985-06-25,1985,0.004216
1985-06-26,1985,0.012958
