date,water_year,depth_in
1983-04-20,1983,19.434683
1983-04-21,1983,19.027906
1983-04-22,1983,19.488755
1983-04-23,1983,18.986184
1983-04-24,1983,17.498039
1983-04-25,1983,16.165725
1983-04-26,1983,15.106732
1983-04-27,1983,14.751381
1983-04-28,1983,14.258497
1983-04-29,1983,13.498050
1983-04-30,1983,13.146940
1983-05-01,1983,13.554300
1983-05-02,1983,14.037050
1983-05-03,1983,14.168385
1983-05-04,1983,13.931473
1983-05-05,1983,12.882207
1983-05-06,1983,12.296459
1983-05-07,1983,12.134738
1983-05-08,1983,11.747656
1983-05-09,1983,11.125244
1983-05-10,1983,10.469561
1983-05-11,1983,9.913264
1983-05-12,1983,9.854075
1983-05-13,1983,9.808598
1983-05-14,1983,10.158443
1983-05-15,1983,11.169864
1983-05-16,1983,11.367047
1983-05-17,1983,13.593398
1983-05-18,1983,14.411274
1983-05-19,1983,13.803732
1983-05-20,1983,14.648013
1983-05-21,1983,14.409894
1983-05-22,1983,13.301574
1983-05-23,1983,12.286574
1983-05-24,1983,11.201646
1983-05-25,1983,10.202678
1983-05-26,1983,9.280850
1983-05-27,1983,8.417222
1983-05-28,1983,7.626394
1983-05-29,1983,6.840075
1983-05-30,1983,6.182780
1983-05-31,1983,5.919987
1983-06-01,1983,5.823673
1983-06-02,1983,5.055706
1983-06-03,1983,4.577813
1983-06-04,1983,4.192852
1983-06-05,1983,3.829234
1983-06-06,1983,3.606590
1983-06-07,1983,3.368960
1983-06-08,1983,3.127437
1983-06-09,1983,2.804371
1983-06-10,1983,2.503311
1983-06-11,1983,2.201486
1983-06-12,1983,1.904593
1983-06-13,1983,2.061333
1983-06-14,1983,2.243617
1983-06-15,1983,1.913618
1983-06-16,1983,1.587545
1983-06-17,1983,1.313090
1983-06-18,1983,1.070354
1983-06-19,1983,0.800127
1983-06-20,1983,0.592420
1983-06-21,1983,0.435483
1983-06-22,1983,0.337736
1983-06-23,1983,0.230615
1983-06-24,1983,0.155180
1983-06-25,1983,0.122469
1983-06-26,1983,0.097769
1983-06-27,1983,0.073182
1983-06-28,1983,0.054045
1983-06-29,1983,0.033545
1983-06-30,1983,0.021509
1983-07-01,1983,0.011956
1983-07-02,1983,0.005478
1983-07-03,1983,0.002880
1983-07-04,1983,0.001602
1983-07-05,1983,0.000606
1983-07-06,1983,0.000000
1983-07-07,1983,0.000000
1983-07-08,1983,0.000000
1983-07-09,1983,0.000000
1983-07-10,1983,0.000000
1983-07-11,1983,0.000000
1983-07-12,1983,0.000000
1983-07-13,1983,0.000000
1983-07-14,1983,0.000000
1983-07-15,1983,0.000000
1983-07-16,1983,0.000000
1983-07-17,1983,0.000000
1983-07-18,1983,0.000000
1983-07-19,1983,0.000000
1983-07-20,1983,0.000000
1983-07-21,1983,0.000000
1983-07-22,1983,0.000000
1983-07-23,1983,0.000000
1983-07-24,1983,0.000000
1983-07-25,1983,0.000000
1983-07-26,1983,0.000000
1983-07-27,1983,0.000000
1983-07-28,1983,0.000000
1983-07-29,1983,0.000000
1983-07-30,1983,0.000000
1983-07-31,1983,0.000000
1983-08-01,1983,0.000000
1983-08-02,1983,0.000000
1983-08-03,1983,0.000000
1983-08-04,1983,0.000000
1983-08-05,1983,0.000000
1983-08-06,1983,0.000000
1983-08-07,1983,0.000000
1983-08-08,1983,0.000000
1983-08-09,1983,0.000000
1983-08-10,1983,0.000000
1983-08-11,1983,0.000000
1983-08-12,1983,0.000000
1983-08-13,1983,0.000000
1983-08-14,1983,0.000000
1983-08-15,1983,0.000000
1983-08-16,1983,0.000000
1983-08-17,1983,0.000000
1983-08-18,1983,0.000000
1983-08-19,1983,0.000000
1983-08-20,1983,0.000000
1983-08-21,1983,0.000000
1983-08-22,1983,0.000000
1983-08-23,1983,0.000000
1983-08-24,1983,0.000000
1983-08-25,1983,0.000000
1983-08-26,1983,0.000000
1983-08-27,1983,0.000000
1983-08-28,1983,0.000000
1983-08-29,1983,0.000000
1983-08-30,1983,0.000000
1983-08-31,1983,0.000000
1983-09-01,1983,0.000000
1983-09-02,1983,0.000000
1983-09-03,1983,0.000000
1983-09-04,1983,0.000000
1983-09-05,1983,0.000000
1983-09-06,1983,0.000000
1983-09-07,1983,0.000000
1983-09-08,1983,0.000000
1983-09-09,1983,0.000000
1983-09-10,1983,0.000000
1983-09-11,1983,0.000000
1983-09-12,1983,0.000000
1983-09-13,1983,0.000000
1983-09-14,1983,0.000000
1983-09-15,1983,0.000000
1983-09-16,1983,0.000000
1983-09-17,1983,0.000000
1983-09-18,1983,0.000000
1983-09-19,1983,0.000000
1983-09-20,1983,0.048096
1983-09-21,1983,0.065906
1983-09-22,1983,0.040091
1983-09-23,1983,0.018543
1983-09-24,1983,0.005219
1983-09-25,1983,0.000869
1983-09-26,1983,0.000000
1983-09-27,1983,0.007507
1983-09-28,1983,0.004797
1983-09-29,1983,0.002557
1983-09-30,1983,0.002782
1983-10-01,1984,0.013134
1983-10-02,1984,0.039640
1983-10-03,1984,0.108806
1983-10-04,1984,0.361759
1983-10-05,1984,0.253799
1983-10-06,1984,0.167888
1983-10-07,1984,0.089195
1983-10-08,1984,0.052044
1983-10-09,1984,0.041677
1983-10-10,1984,0.023757
1983-10-11,1984,0.312532
1983-10-12,1984,0.479774
1983-10-13,1984,0.397352
1983-10-14,1984,0.505800
1983-10-15,1984,0.845826
1983-10-16,1984,0.802925
1983-10-17,1984,0.678717
1983-10-18,1984,0.542844
1983-10-19,1984,0.519881
1983-10-20,1984,0.460945
1983-10-21,1984,0.366635
1983-10-22,1984,0.256752
1983-10-23,1984,0.179692
1983-10-24,1984,0.161113
1983-10-25,1984,0.357605
1983-10-26,1984,0.273943
1983-10-27,1984,0.185771
1983-10-28,1984,0.123550
1983-10-29,1984,0.090200
1983-10-30,1984,0.067981
1983-10-31,1984,0.068391
1983-11-01,1984,0.067901
1983-11-02,1984,0.059462
1983-11-03,1984,0.054726
1983-11-04,1984,0.043243
1983-11-05,1984,0.030008
1983-11-06,1984,0.036282
1983-11-07,1984,0.028576
1983-11-08,1984,0.159498
1983-11-09,1984,3.510035
1983-11-10,1984,2.924764
1983-11-11,1984,2.649781
1983-11-12,1984,2.723196
1983-11-13,1984,2.957637
1983-11-14,1984,4.057589
1983-11-15,1984,4.206423
1983-11-16,1984,3.625550
1983-11-17,1984,3.377986
1983-11-18,1984,4.399809
1983-11-19,1984,7.470292
1983-11-20,1984,7.952585
1983-11-21,1984,9.706020
1983-11-22,1984,11.651777
1983-11-23,1984,11.650924
1983-11-24,1984,11.638428
1983-11-25,1984,11.784967
1983-11-26,1984,13.749593
1983-11-27,1984,15.265038
1983-11-28,1984,14.839430
1983-11-29,1984,14.707537
1983-11-30,1984,14.731996
1983-12-01,1984,14.463135
1983-12-02,1984,15.286994
1983-12-03,1984,15.701372
1983-12-04,1984,16.781059
1983-12-05,1984,17.572457
1983-12-06,1984,17.439709
1983-12-07,1984,17.241881
1983-12-08,1984,16.344765
1983-12-09,1984,16.257446
1983-12-10,1984,15.768371
1983-12-11,1984,15.721363
1983-12-12,1984,15.686433
1983-12-13,1984,16.145727
1983-12-14,1984,17.759589
1983-12-15,1984,19.233063
1983-12-16,1984,19.816689
1983-12-17,1984,19.436613
1983-12-18,1984,19.746111
1983-12-19,1984,20.204083
1983-12-20,1984,20.851906
1983-12-21,1984,22.972943
1983-12-22,1984,23.850411
1983-12-23,1984,24.718047
1983-12-24,1984,27.246441
1983-12-25,1984,28.891237
1983-12-26,1984,28.599470
1983-12-27,1984,27.876198
1983-12-28,1984,30.015648
1983-12-29,1984,29.437096
1983-12-30,1984,28.836856
1983-12-31,1984,28.111487
1984-01-01,1984,27.657036
1984-01-02,1984,26.841252
1984-01-03,1984,26.248506
1984-01-04,1984,25.785428
1984-01-05,1984,25.166909
1984-01-06,1984,24.567931
1984-01-07,1984,24.225236
1984-01-08,1984,23.830546
1984-01-09,1984,23.480627
1984-01-10,1984,23.345005
1984-01-11,1984,23.111277
1984-01-12,1984,24.709308
1984-01-13,1984,24.458426
1984-01-14,1984,26.785127
1984-01-15,1984,27.507070
1984-01-16,1984,26.972464
1984-01-17,1984,26.975442
1984-01-18,1984,27.939893
1984-01-19,1984,27.643329
1984-01-20,1984,27.403090
1984-01-21,1984,27.000661
1984-01-22,1984,26.777795
1984-01-23,1984,26.550934
1984-01-24,1984,26.399939
1984-01-25,1984,26.157787
1984-01-26,1984,26.124811
1984-01-27,1984,25.916840
1984-01-28,1984,25.720237
1984-01-29,1984,25.229638
1984-01-30,1984,24.975455
1984-01-31,1984,24.712859
1984-02-01,1984,24.428213
1984-02-02,1984,24.150082
1984-02-03,1984,23.928319
1984-02-04,1984,23.697912
1984-02-05,1984,23.475711
1984-02-06,1984,23.261005
1984-02-07,1984,22.992222
1984-02-08,1984,23.734300
1984-02-09,1984,23.303165
1984-02-10,1984,23.052761
1984-02-11,1984,24.535142
1984-02-12,1984,24.869869
1984-02-13,1984,24.756348
1984-02-14,1984,24.407625
1984-02-15,1984,25.932626
1984-02-16,1984,25.550935
1984-02-17,1984,25.539476
1984-02-18,1984,26.770617
1984-02-19,1984,26.664486
1984-02-20,1984,26.628567
1984-02-21,1984,26.153769
1984-02-22,1984,25.638086
1984-02-23,1984,25.559219
1984-02-24,1984,25.381247
1984-02-25,1984,25.683784
1984-02-26,1984,27.784493
1984-02-27,1984,28.124985
1984-02-28,1984,27.090257
1984-02-29,1984,26.707624
1984-03-01,1984,26.224803
1984-03-02,1984,25.970720
1984-03-03,1984,26.260826
1984-03-04,1984,26.679995
1984-03-05,1984,27.731696
1984-03-06,1984,27.215221
1984-03-07,1984,27.025829
1984-03-08,1984,26.766410
1984-03-09,1984,26.207015
1984-03-10,1984,25.917054
1984-03-11,1984,25.193719
1984-03-12,1984,25.708144
1984-03-13,1984,25.380315
1984-03-14,1984,25.032193
1984-03-15,1984,25.448494
1984-03-16,1984,25.371322
1984-03-17,1984,25.506541
1984-03-18,1984,25.954029
1984-03-19,1984,26.796627
1984-03-20,1984,26.136048
1984-03-21,1984,25.386733
1984-03-22,1984,25.358375
1984-03-23,1984,27.629826
1984-03-24,1984,26.945489
1984-03-25,1984,26.481332
1984-03-26,1984,27.648600
1984-03-27,1984,28.465123
1984-03-28,1984,29.479907
1984-03-29,1984,28.539811
1984-03-30,1984,28.588526
1984-03-31,1984,29.928795
1984-04-01,1984,29.392904
1984-04-02,1984,29.706698
1984-04-03,1984,29.579878
1984-04-04,1984,28.985814
1984-04-05,1984,28.018611
1984-04-06,1984,27.150091
1984-04-07,1984,26.196244
1984-04-08,1984,25.468142
1984-04-09,1984,24.490435
1984-04-10,1984,25.318171
1984-04-11,1984,25.458784
1984-04-12,1984,25.700810
1984-04-13,1984,25.504992
1984-04-14,1984,25.130920
1984-04-15,1984,24.111323
1984-04-16,1984,23.296692
1984-04-17,1984,22.460602
1984-04-18,1984,20.911480
1984-04-19,1984,19.846904
1984-04-20,1984,20.525700
1984-04-21,1984,23.328065
1984-04-22,1984,22.810700
1984-04-23,1984,21.524190
1984-04-24,1984,20.810465
1984-04-25,1984,20.105653
1984-04-26,1984,21.297782
1984-04-27,1984,22.045150
1984-04-28,1984,22.158879
1984-04-29,1984,24.769039
1984-04-30,1984,24.504337
1984-05-01,1984,23.987583
1984-05-02,1984,23.336036
1984-05-03,1984,22.885635
1984-05-04,1984,22.185815
1984-05-05,1984,21.917221
1984-05-06,1984,21.658231
1984-05-07,1984,21.580722
1984-05-08,1984,21.415371
1984-05-09,1984,20.639924
1984-05-10,1984,19.483586
1984-05-11,1984,18.182906
1984-05-12,1984,16.730659
1984-05-13,1984,15.216105
1984-05-14,1984,13.762035
1984-05-15,1984,12.301593
1984-05-16,1984,11.102824
1984-05-17,1984,10.156512
1984-05-18,1984,9.227841
1984-05-19,1984,8.657356
1984-05-20,1984,8.120092
1984-05-21,1984,7.210215
1984-05-22,1984,6.448872
1984-05-23,1984,5.723420
1984-05-24,1984,4.972601
1984-05-25,1984,4.300740
1984-05-26,1984,3.929518
1984-05-27,1984,3.495202
1984-05-28,1984,3.193007
1984-05-29,1984,2.880180
1984-05-30,1984,2.484263
1984-05-31,1984,2.093474
1984-06-01,1984,1.726085
1984-06-02,1984,1.465653
1984-06-03,1984,1.209223
1984-06-04,1984,1.029580
1984-06-05,1984,0.862985
1984-06-06,1984,0.991615
1984-06-07,1984,1.520309
1984-06-08,1984,1.867260
1984-06-09,1984,1.865135
1984-06-10,1984,1.662589
1984-06-11,1984,1.190766
1984-06-12,1984,0.896631
1984-06-13,1984,0.673245
1984-06-14,1984,0.486972
1984-06-15,1984,0.357827
1984-06-16,1984,0.277740
1984-06-17,1984,0.207268
1984-06-18,1984,0.174964
1984-06-19,1984,0.130313
1984-06-20,1984,0.090528
1984-06-21,1984,0.054089
1984-06-22,1984,0.030372
1984-06-23,1984,0.017525
1984-06-24,1984,0.009624
1984-06-25,1984,0.005081
1984-06-26,1984,0.002691
1984-06-27,1984,0.001274
1984-06-28,1984,0.000000
1984-06-29,1984,0.000000
1984-06-30,1984,0.000000
1984-07-01,1984,0.000000
1984-07-02,1984,0.000000
1984-07-03,1984,0.000000
1984-07-04,1984,0.000000
1984-07-05,1984,0.000000
1984-07-06,1984,0.000000
1984-07-07,1984,0.000000
1984-07-08,1984,0.000000
1984-07-09,1984,0.000000
1984-07-10,1984,0.000000
1984-07-11,1984,0.000000
1984-07-12,1984,0.000000
1984-07-13,1984,0.000000
1984-07-14,1984,0.000000
1984-07-15,1984,0.000000
1984-07-16,1984,0.000000
1984-07-17,1984,0.000000
1984-07-18,1984,0.000000
1984-07-19,1984,0.000000
1984-07-20,1984,0.000000
1984-07-21,1984,0.000000
1984-07-22,1984,0.000000
1984-07-23,1984,0.000000
1984-07-24,1984,0.000000
1984-07-25,1984,0.000000
1984-07-26,1984,0.000000
1984-07-27,1984,0.000000
1984-07-28,1984,0.000000
1984-07-29,1984,0.000000
1984-07-30,1984,0.000000
1984-07-31,1984,0.000000
1984-08-01,1984,0.000000
1984-08-02,1984,0.000000
1984-08-03,1984,0.000000
1984-08-04,1984,0.000000
1984-08-05,1984,0.000000
1984-08-06,1984,0.000000
1984-08-07,1984,0.000000
1984-08-08,1984,0.000000
1984-08-09,1984,0.000000
1984-08-10,1984,0.000000
1984-08-11,1984,0.000000
1984-08-12,1984,0.000000
1984-08-13,1984,0.000000
1984-08-14,1984,0.000000
1984-08-15,1984,0.000000
1984-08-16,1984,0.000000
1984-08-17,1984,0.000000
1984-08-18,1984,0.000000
1984-08-19,1984,0.000000
1984-08-20,1984,0.000000
1984-08-21,1984,0.000000
1984-08-22,1984,0.000000
1984-08-23,1984,0.000000
1984-08-24,1984,0.000000
1984-08-25,1984,0.000000
1984-08-26,1984,0.000000
1984-08-27,1984,0.000000
1984-08-28,1984,0.000000
1984-08-29,1984,0.000000
1984-08-30,1984,0.000000
1984-08-31,1984,0.000000
1984-09-01,1984,0.000000
1984-09-02,1984,0.000000
1984-09-03,1984,0.000000
1984-09-04,1984,0.000000
1984-09-05,1984,0.000000
1984-09-06,1984,0.000000
1984-09-07,1984,0.000000
1984-09-08,1984,0.008688
1984-09-09,1984,0.004171
1984-09-10,1984,0.000342
1984-09-11,1984,0.000000
1984-09-12,1984,0.000000
1984-09-13,1984,0.000000
1984-09-14,1984,0.000000
1984-09-15,1984,0.000000
1984-09-16,1984,0.000000
1984-09-17,1984,0.000000
1984-09-18,1984,0.000000
1984-09-19,1984,0.000000
1984-09-20,1984,0.000000
1984-09-21,1984,0.000698
1984-09-22,1984,0.001276
1984-09-23,1984,0.000092
1984-09-24,1984,0.002011
1984-09-25,1984,0.611292
1984-09-26,1984,0.450362
1984-09-27,1984,0.275320
1984-09-28,1984,0.406680
1984-09-29,1984,1.016075
1984-09-30,1984,0.866215
1984-10-01,1985,0.575395
1984-10-02,1985,0.412626
1984-10-03,1985,0.257275
1984-10-04,1985,0.749350
1984-10-05,1985,0.972565
1984-10-06,1985,0.831041
1984-10-07,1985,0.613237
1984-10-08,1985,0.438567
1984-10-09,1985,0.342662
1984-10-10,1985,0.264293
1984-10-11,1985,0.192380
1984-10-12,1985,0.154453
1984-10-13,1985,0.649631
1984-10-14,1985,0.842390
1984-10-15,1985,2.187753
1984-10-16,1985,6.170259
1984-10-17,1985,6.483037
1984-10-18,1985,8.607466
1984-10-19,1985,9.038012
1984-10-20,1985,9.468622
1984-10-21,1985,9.515900
1984-10-22,1985,9.783620
1984-10-23,1985,10.140983
1984-10-24,1985,10.641114
1984-10-25,1985,10.659305
1984-10-26,1985,10.169610
1984-10-27,1985,9.871815
1984-10-28,1985,10.697652
1984-10-29,1985,10.279163
1984-10-30,1985,9.527970
1984-10-31,1985,8.806096
1984-11-01,1985,8.823465
1984-11-02,1985,8.403872
1984-11-03,1985,7.849579
1984-11-04,1985,7.699524
1984-11-05,1985,7.530196
1984-11-06,1985,7.248266
1984-11-07,1985,6.820898
1984-11-08,1985,6.697232
1984-11-09,1985,7.633341
1984-11-10,1985,8.714496
1984-11-11,1985,8.590784
1984-11-12,1985,8.360596
1984-11-13,1985,8.002000
1984-11-14,1985,8.060583
1984-11-15,1985,8.450017
1984-11-16,1985,8.332191
1984-11-17,1985,8.581987
1984-11-18,1985,9.232565
1984-11-19,1985,9.164559
1984-11-20,1985,9.077940
1984-11-21,1985,8.962913
1984-11-22,1985,8.801243
1984-11-23,1985,8.602719
1984-11-24,1985,8.699265
1984-11-25,1985,9.168697
1984-11-26,1985,11.188792
1984-11-27,1985,11.859041
1984-11-28,1985,11.754071
1984-11-29,1985,12.393274
1984-11-30,1985,12.713865
1984-12-01,1985,12.705137
1984-12-02,1985,13.799456
1984-12-03,1985,13.786541
1984-12-04,1985,13.593370
1984-12-05,1985,13.448507
1984-12-06,1985,13.272919
1984-12-07,1985,13.063718
1984-12-08,1985,12.720578
1984-12-09,1985,13.210578
1984-12-10,1985,12.786416
1984-12-11,1985,12.817055
1984-12-12,1985,14.906728
1984-12-13,1985,16.601581
1984-12-14,1985,18.406836
1984-12-15,1985,18.858439
1984-12-16,1985,18.726601
1984-12-17,1985,19.221994
1984-12-18,1985,18.950821
1984-12-19,1985,19.054036
1984-12-20,1985,19.801247
1984-12-21,1985,21.486219
1984-12-22,1985,21.323234
1984-12-23,1985,20.947285
1984-12-24,1985,20.591656
1984-12-25,1985,20.284201
1984-12-26,1985,19.954863
1984-12-27,1985,19.981461
1984-12-28,1985,21.980384
1984-12-29,1985,22.032498
1984-12-30,1985,21.495298
1984-12-31,1985,21.198539
1985-01-01,1985,21.772210
1985-01-02,1985,21.821204
1985-01-03,1985,21.566056
1985-01-04,1985,21.329437
1985-01-05,1985,21.056241
1985-01-06,1985,20.738309
1985-01-07,1985,20.435293
1985-01-08,1985,21.138549
1985-01-09,1985,22.650445
1985-01-10,1985,22.686920
1985-01-11,1985,22.608791
1985-01-12,1985,22.935853
1985-01-13,1985,22.645863
1985-01-14,1985,22.298635
1985-01-15,1985,22.005059
1985-01-16,1985,22.044242
1985-01-17,1985,21.784428
1985-01-18,1985,21.420259
1985-01-19,1985,21.118702
1985-01-20,1985,21.329967
1985-01-21,1985,21.779491
1985-01-22,1985,24.367608
1985-01-23,1985,24.106468
1985-01-24,1985,23.730820
1985-01-25,1985,23.371814
1985-01-26,1985,23.004546
1985-01-27,1985,23.143745
1985-01-28,1985,24.075059
1985-01-29,1985,24.837906
1985-01-30,1985,26.025545
1985-01-31,1985,26.812907
1985-02-01,1985,26.879518
1985-02-02,1985,26.700026
1985-02-03,1985,27.054084
1985-02-04,1985,27.998524
1985-02-05,1985,28.241518
1985-02-06,1985,28.112387
1985-02-07,1985,27.974991
1985-02-08,1985,27.605407
1985-02-09,1985,27.547706
1985-02-10,1985,28.768735
1985-02-11,1985,28.478637
1985-02-12,1985,27.884209
1985-02-13,1985,27.307677
1985-02-14,1985,26.721507
1985-02-15,1985,26.149230
1985-02-16,1985,25.437654
1985-02-17,1985,24.862610
1985-02-18,1985,24.865363
1985-02-19,1985,24.484931
1985-02-20,1985,24.179916
1985-02-21,1985,24.054649
1985-02-22,1985,23.745652
1985-02-23,1985,25.190304
1985-02-24,1985,25.292103
1985-02-25,1985,24.964812
1985-02-26,1985,25.918220
1985-02-27,1985,25.453036
1985-02-28,1985,25.017159
1985-03-01,1985,24.481937
1985-03-02,1985,23.998863
1985-03-03,1985,24.501478
1985-03-04,1985,25.893480
1985-03-05,1985,25.627807
1985-03-06,1985,25.253548
1985-03-07,1985,25.194700
1985-03-08,1985,24.767110
1985-03-09,1985,24.318769
1985-03-10,1985,23.799461
1985-03-11,1985,24.071870
1985-03-12,1985,24.739596
1985-03-13,1985,25.416401
1985-03-14,1985,24.964924
1985-03-15,1985,24.481423
1985-03-16,1985,24.902956
1985-03-17,1985,24.606049
1985-03-18,1985,24.007463
1985-03-19,1985,23.481745
1985-03-20,1985,23.723900
1985-03-21,1985,23.185326
1985-03-22,1985,23.195204
1985-03-23,1985,23.124863
1985-03-24,1985,22.927851
1985-03-25,1985,22.303167
1985-03-26,1985,21.653396
1985-03-27,1985,21.827662
1985-03-28,1985,25.221211
1985-03-29,1985,27.557414
1985-03-30,1985,30.625664
1985-03-31,1985,30.224137
1985-04-01,1985,29.908591
1985-04-02,1985,29.019371
1985-04-03,1985,27.675604
1985-04-04,1985,26.394708
1985-04-05,1985,26.497811
1985-04-06,1985,25.871188
1985-04-07,1985,24.930960
1985-04-08,1985,23.978896
1985-04-09,1985,22.941085
1985-04-10,1985,21.967863
1985-04-11,1985,20.961140
1985-04-12,1985,19.984476
1985-04-13,1985,19.074678
1985-04-14,1985,18.305675
1985-04-15,1985,17.426377
1985-04-16,1985,16.335565
1985-04-17,1985,15.269573
1985-04-18,1985,14.324374
1985-04-19,1985,14.448201
1985-04-20,1985,15.320517
1985-04-21,1985,17.045372
1985-04-22,1985,18.723977
1985-04-23,1985,19.166823
1985-04-24,1985,18.818089
1985-04-25,1985,19.038328
1985-04-26,1985,20.144098
1985-04-27,1985,20.522537
1985-04-28,1985,19.280409
1985-04-29,1985,18.898089
1985-04-30,1985,17.953726
1985-05-01,1985,16.788456
1985-05-02,1985,15.688139
1985-05-03,1985,14.611109
1985-05-04,1985,13.533725
1985-05-05,1985,12.686365
1985-05-06,1985,11.897305
1985-05-07,1985,11.143373
1985-05-08,1985,10.295686
1985-05-09,1985,9.551570
1985-05-10,1985,8.851781
1985-05-11,1985,8.379482
1985-05-12,1985,8.391752
1985-05-13,1985,9.768593
1985-05-14,1985,10.404527
1985-05-15,1985,9.857910
1985-05-16,1985,9.181620
1985-05-17,1985,8.635243
1985-05-18,1985,8.109884
1985-05-19,1985,7.686865
1985-05-20,1985,7.314500
1985-05-21,1985,6.985893
1985-05-22,1985,6.912149
1985-05-23,1985,6.633116
1985-05-24,1985,6.186987
1985-05-25,1985,5.720594
1985-05-26,1985,5.180899
1985-05-27,1985,4.707625
1985-05-28,1985,4.339419
1985-05-29,1985,3.946747
1985-05-30,1985,3.616187
